"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
613,266,555,0,0
686,280,558,3,902
684,258,584,0,0
607,275,775,1,894
728,263,667,25,908
614,251,585,1,911
894,285,986,215,920
625,257,521,0,0
600,275,614,0,0
709,264,769,0,606
633,274,602,205,911
636,261,489,201,910
736,260,814,9,915
655,253,584,0,0
653,261,716,0,0
584,252,631,0,0
628,256,564,0,0
580,264,671,0,626
755,275,821,0,743
592,249,545,0,0
651,279,717,1,909
644,264,533,0,0
820,262,558,4,907
664,263,536,194,909
573,252,522,0,737
667,258,721,0,742
659,257,669,2,916
672,284,589,373,911
667,260,612,189,910
711,257,636,0,0
572,246,562,0,835
682,259,576,0,869
585,246,688,2,908
706,293,707,4,913
764,261,681,1,896
748,274,738,0,0
633,261,726,1,908
947,423,963,1023,912
760,259,489,2,905
687,267,637,188,909
606,301,596,199,914
741,270,727,5,910
591,255,511,0,879
747,539,762,187,914
627,330,677,0,853
617,260,647,3,909
569,250,535,0,811
737,277,720,10,911
632,259,527,0,803
699,261,697,0,0
615,266,593,0,0
667,265,627,1,911
705,261,716,0,0
628,270,557,186,910
583,280,677,0,838
578,271,544,0,907
584,257,549,0,823
742,295,652,0,0
632,275,543,196,910
620,282,586,195,911
840,273,665,8,911
611,268,650,0,671
709,273,670,181,911
578,253,498,1,902
608,257,609,0,765
729,268,614,180,909
630,262,523,0,0
751,263,661,163,908
591,257,592,0,814
765,265,647,2,910
695,268,690,186,911
757,265,649,184,909
658,267,608,188,909
747,260,669,6,906
608,261,440,0,0
797,280,829,0,910
723,264,603,9,908
671,266,718,1,906
649,257,533,0,768
719,266,555,196,909
591,275,542,197,910
714,258,692,1,893
821,272,763,16,920
678,275,554,398,911
590,273,567,0,0
609,240,534,0,0
709,261,583,0,653
609,281,532,206,910
629,255,524,1,910
710,266,621,190,909
776,265,713,1,900
809,261,664,3,907
609,277,618,0,804
619,260,722,0,884
590,260,595,0,822
878,302,824,228,922
604,257,556,0,0
585,258,448,0,0
647,267,618,194,909
618,276,665,179,913
600,259,548,0,0
598,261,544,0,0
615,260,624,0,846
664,273,710,175,911
727,262,610,0,896
676,283,537,385,911
775,268,675,187,909
768,272,656,385,911
626,282,554,204,910
624,270,639,164,911
639,277,594,182,911
588,260,664,0,920
589,256,486,1,905
605,267,555,1,894
745,293,764,47,916
589,265,509,202,911
627,274,616,0,881
796,261,529,6,907
733,262,635,0,829
683,272,563,379,910
706,334,729,0,857
659,255,568,1,903
579,318,739,3,941
602,250,595,0,696
667,254,590,0,0
718,267,558,199,910
592,256,499,0,827
674,271,610,191,910
734,261,605,14,908
647,260,568,0,857
670,267,563,202,909
646,253,536,0,907
584,289,620,17,866
607,259,601,0,0
731,265,668,183,911
603,276,555,207,912
796,276,907,85,910
711,264,633,0,628
652,265,551,199,910
647,255,524,0,0
781,263,739,0,871
645,275,619,190,910
585,271,717,0,837
734,260,638,0,885
619,257,631,1,920
824,261,585,8,907
656,262,562,11,907
658,259,604,0,613
768,263,710,0,890
640,263,568,0,822
704,284,720,174,910
604,261,542,0,0
607,254,538,0,856
624,264,792,1,885
647,260,485,2,905
667,261,577,0,882
777,261,626,4,911
665,276,535,360,911
618,256,634,0,0
836,263,672,11,906
938,423,917,117,946
600,259,581,1,912
870,274,794,11,911
611,258,561,0,856
580,255,550,0,879
589,292,513,206,910
670,261,641,7,908
688,276,674,184,911
595,247,480,0,0
577,252,543,2,898
671,261,582,0,0
625,261,533,0,0
573,270,469,0,877
580,256,572,0,0
603,259,556,0,0
600,255,539,0,730
636,257,272,0,912
671,337,596,0,862
594,272,425,1,894
730,271,707,4,914
580,252,537,0,804
757,263,577,2,910
725,262,595,0,807
744,397,657,199,912
598,262,558,0,915
749,261,663,0,911
757,269,789,10,911
619,254,488,0,882
754,303,803,86,911
656,284,716,2,923
653,254,573,0,887
703,268,719,162,910
645,276,690,176,911
640,303,773,163,913
661,303,611,0,0
724,263,562,185,908
779,260,549,4,908
628,283,514,197,911
632,259,614,0,0
604,271,577,0,802
687,267,560,4,907
658,266,579,198,910
711,259,705,0,0
607,260,655,0,933
594,283,590,198,910
747,308,661,204,912
633,253,520,0,849
696,260,593,0,904
599,251,532,0,0
588,264,540,0,690
607,260,571,0,786
635,272,554,186,909
655,270,577,190,910
574,285,548,191,910
596,302,590,197,913
594,252,584,0,842
893,267,698,18,908
704,262,824,7,909
593,266,539,0,0
633,262,541,0,873
649,271,605,0,776
734,266,652,172,910
603,264,558,8,908
640,257,567,0,0
603,254,603,0,619
818,279,763,15,913
637,253,535,0,755
639,283,685,211,911
778,261,501,5,909
666,277,715,173,911
771,263,725,3,910
595,301,606,200,912
579,270,607,200,911
824,307,754,7,909
600,270,618,22,910
659,253,673,0,0
704,302,676,0,831
796,268,758,11,911
703,256,684,2,904
742,261,666,0,684
803,264,600,10,906
745,266,679,175,910
587,258,539,0,792
675,276,691,188,910
773,269,772,0,860
601,265,600,0,742
796,261,661,5,907
616,281,632,191,911
603,251,602,0,0
642,263,776,1,916
689,260,629,0,770
661,276,617,182,912
824,402,798,91,918
778,273,844,1,922
726,291,668,7,916
684,274,630,182,911
810,262,684,6,914
654,263,580,3,910
611,249,569,0,816
741,411,782,29,910
677,260,618,0,0
794,280,783,13,911
608,253,516,0,0
581,254,554,0,0
706,260,605,5,909
595,251,711,1,888
619,284,596,202,912
796,411,938,2,917
742,262,562,188,909
591,255,462,0,716
716,266,596,159,909
707,263,713,0,0
610,259,566,2,910
619,261,608,0,0
696,319,740,192,912
586,248,601,0,0
694,260,598,0,747
657,261,599,0,849
794,262,580,4,907
689,278,765,170,911
684,265,617,191,911
572,253,534,0,0
619,268,639,1,907
639,265,625,1,897
599,251,563,0,924
622,257,494,0,792
598,259,592,0,880
660,260,620,0,0
782,308,704,178,911
571,255,594,0,0
686,271,599,180,912
601,256,608,0,868
634,258,582,0,0
659,254,646,0,0
606,291,534,0,0
616,257,562,0,0
610,276,549,199,911
644,265,654,0,828
650,259,638,0,835
711,265,634,185,909
629,258,583,1,905
677,261,642,0,908
657,272,590,185,909
662,275,572,183,910
668,287,590,381,911
616,262,564,0,0
578,252,526,0,840
816,265,727,9,911
667,267,521,185,909
788,266,692,6,906
788,259,696,0,758
568,269,484,0,688
697,265,601,0,908
580,247,583,0,659
599,249,607,0,855
639,260,613,0,788
731,259,650,0,773
641,262,562,0,0
713,264,506,205,909
658,254,548,0,0
713,386,783,15,948
767,265,660,0,860
689,261,630,0,866
704,336,777,170,912
632,258,617,0,0
646,264,528,199,910
640,258,539,2,913
593,283,852,0,868
581,251,513,0,900
675,273,724,162,911
587,266,520,0,0
768,260,649,0,798
639,260,455,0,0
576,266,583,0,903
582,257,600,0,922
669,258,630,0,0
764,273,676,22,911
660,260,534,0,773
635,260,516,0,0
835,277,798,27,913
852,284,868,15,916
687,256,533,1,911
797,279,667,196,910
622,262,649,0,820
691,266,527,194,909
580,256,538,0,0
612,266,596,3,910
945,469,1023,336,954
779,262,492,5,909
610,274,609,200,911
699,260,615,0,832
670,268,637,3,916
606,284,591,0,0
677,274,648,183,911
936,336,846,42,925
601,379,649,0,871
720,293,736,186,910
632,288,544,184,912
625,257,598,0,728
827,286,720,11,920
783,263,680,0,843
589,257,465,0,889
761,261,686,0,809
656,263,506,0,856
590,258,549,0,899
908,361,849,451,940
804,282,762,17,916
656,284,747,3,916
770,267,755,12,907
752,261,593,4,907
638,253,532,0,0
587,250,499,5,910
699,260,523,191,909
613,264,669,190,911
604,255,571,0,0
589,261,511,1,898
605,266,561,0,851
563,254,405,0,887
700,280,664,176,912
612,254,518,0,0
588,300,665,5,921
815,379,740,191,912
608,259,651,6,909
654,281,634,183,912
627,273,553,203,911
675,262,635,5,908
794,274,871,1,916
609,256,634,0,0
592,258,538,0,0
650,259,596,0,777
647,254,586,0,0
818,578,807,364,961
780,271,793,72,911
623,266,694,1,890
681,262,555,2,902
675,270,633,193,911
666,266,587,190,909
769,260,522,4,905
604,282,515,197,910
607,259,637,0,893
669,265,585,184,909
690,260,616,165,909
708,279,675,372,911
611,252,625,0,906
598,258,493,1,888
780,260,682,0,0
618,294,711,160,913
587,253,535,0,660
586,272,570,0,909
744,260,571,0,878
