"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
577,256,440,0,900
787,261,663,0,0
572,259,566,0,872
760,285,634,2,908
660,260,577,0,0
740,264,777,3,908
702,255,599,0,0
694,257,593,0,0
669,262,588,0,786
613,269,748,2,909
602,268,688,6,911
603,250,341,0,856
804,267,839,0,842
590,270,488,0,0
730,258,611,0,0
800,262,745,0,788
769,261,654,0,0
649,261,404,0,874
622,250,545,0,713
764,260,636,0,0
626,258,530,1,916
798,261,678,0,830
787,259,682,0,0
761,264,647,0,821
577,266,551,112,910
775,259,652,0,0
616,272,604,155,911
588,248,599,0,0
636,271,598,176,909
839,353,823,72,927
584,285,591,174,912
623,291,613,177,916
726,258,606,0,0
702,257,579,0,0
660,268,618,1,911
701,287,636,193,912
724,261,608,0,0
622,266,652,3,907
583,262,634,3,909
851,298,756,29,922
764,260,612,1,917
616,257,523,1,905
779,260,640,0,0
736,262,904,4,904
797,266,824,0,0
784,270,665,0,917
601,264,545,120,909
751,259,626,0,0
725,268,607,0,0
812,260,710,0,0
792,259,619,5,906
608,259,505,0,0
591,301,623,336,913
601,256,649,4,906
694,260,644,0,768
579,261,501,0,884
625,273,554,154,909
652,270,541,1,894
584,265,484,0,899
662,261,580,0,0
670,262,664,0,0
658,260,638,5,906
704,271,601,1,915
629,266,558,0,0
699,264,614,0,0
640,250,532,0,0
615,250,564,0,0
672,259,581,5,904
658,281,571,0,0
608,265,576,0,830
588,258,520,0,750
631,266,452,1,897
647,263,587,1,911
724,260,603,0,843
780,261,684,0,0
612,259,563,0,0
605,270,656,5,907
762,262,642,0,0
655,355,577,1,888
667,269,596,1,913
699,264,580,0,0
714,268,652,15,909
793,259,706,0,0
601,256,521,0,0
812,263,662,11,912
615,264,571,0,723
621,251,573,1,913
776,260,646,6,910
626,248,560,0,0
657,258,659,1,902
576,256,505,0,0
722,275,631,193,910
589,264,561,0,900
732,261,605,0,0
808,261,700,0,0
766,269,780,0,0
726,259,688,3,901
780,259,679,0,0
714,260,642,4,909
616,254,508,0,0
607,250,463,1,904
700,261,609,0,0
675,259,690,2,902
792,268,825,0,0
779,260,631,2,908
675,405,658,2,894
814,266,852,0,0
701,259,600,0,0
614,260,556,0,0
585,283,629,195,912
585,262,369,0,840
596,289,673,192,912
641,264,524,0,805
710,259,595,0,793
642,276,589,8,912
602,265,538,161,911
797,261,700,0,800
811,261,829,2,902
817,261,620,4,908
576,253,500,0,0
805,262,701,0,830
656,329,617,0,882
751,260,754,5,904
631,262,577,0,0
650,265,658,1,898
619,254,538,0,711
601,284,663,183,912
663,265,569,0,811
615,264,528,0,0
694,258,593,0,0
580,258,663,8,911
774,325,715,215,912
677,261,588,0,0
793,259,668,0,0
683,254,582,0,0
867,271,815,28,910
703,355,723,209,911
771,292,919,1,918
592,257,548,1,898
672,260,826,1,909
787,258,677,0,0
771,259,577,2,910
596,262,589,0,911
813,269,853,0,0
613,255,672,0,874
630,269,604,34,909
618,317,567,0,0
587,257,513,0,878
654,250,616,0,898
588,289,597,176,910
735,259,618,0,0
721,256,622,0,721
810,262,760,0,0
753,256,639,0,0
620,259,681,0,0
588,247,535,0,0
602,268,488,0,900
761,261,641,0,0
761,299,770,14,917
596,248,525,0,857
612,265,524,0,0
632,288,613,3,913
711,273,619,118,910
653,258,570,0,0
833,265,694,4,904
809,273,754,15,918
773,259,639,0,773
593,245,548,1,899
591,265,518,0,862
600,266,542,0,0
703,258,609,0,780
589,255,507,0,0
765,261,646,0,0
799,262,641,1,904
782,265,782,0,877
663,267,643,2,902
802,262,686,0,828
575,253,520,0,0
653,253,454,2,909
673,312,628,171,915
807,261,531,5,905
620,261,551,0,887
582,251,535,0,0
743,259,805,4,910
606,275,616,0,790
599,248,588,0,643
698,259,601,0,822
810,265,730,0,855
608,263,533,0,881
808,261,742,0,0
773,256,666,0,0
745,261,609,0,0
783,263,654,0,846
824,265,694,6,912
798,261,712,0,777
815,262,739,0,577
605,258,364,0,0
588,275,619,0,844
728,266,630,0,835
800,262,750,0,0
812,261,640,9,910
751,261,637,0,0
629,261,473,0,837
629,264,503,3,906
617,245,559,0,0
656,258,557,0,781
597,261,408,0,886
789,264,763,0,0
800,265,607,5,905
681,290,730,193,911
800,260,700,0,0
630,267,497,0,867
815,261,718,0,0
779,260,664,0,619
833,266,867,0,687
794,261,671,0,771
616,261,613,0,871
586,265,510,1,904
830,269,774,11,908
708,261,598,0,0
707,259,579,0,0
712,261,602,0,0
728,268,660,213,914
577,492,658,1,921
742,260,615,0,592
806,290,927,6,911
744,269,680,22,912
642,287,594,170,909
815,310,652,4,912
757,260,547,2,903
626,255,374,0,871
680,258,571,0,0
580,260,524,0,0
814,266,559,4,903
771,259,656,0,0
610,265,587,3,900
811,261,705,0,0
595,267,500,0,0
579,278,469,0,657
611,278,544,0,644
726,259,615,0,869
799,261,677,0,0
595,264,537,0,0
610,253,546,0,0
774,263,558,4,909
752,258,634,0,0
796,262,691,0,0
572,296,605,2,910
651,268,525,0,876
606,260,585,0,0
600,270,609,26,909
937,363,939,162,932
744,258,641,0,0
659,255,628,1,893
719,326,734,166,910
727,263,637,1,899
757,259,631,0,731
717,262,607,0,0
650,271,653,0,895
840,266,877,0,586
604,270,516,0,871
638,290,655,66,910
618,293,535,0,700
625,282,636,1,902
660,254,607,0,0
626,386,629,0,0
790,260,661,0,0
654,256,683,0,822
601,258,540,0,0
652,256,577,0,0
598,271,502,0,0
787,266,797,0,0
586,266,716,13,914
650,252,566,0,0
639,262,590,0,659
583,263,523,0,0
682,258,611,3,911
793,262,749,0,0
634,277,555,0,0
671,256,569,0,0
659,511,644,0,628
696,260,589,0,830
812,263,754,0,865
601,258,551,0,0
668,259,564,0,0
596,248,529,0,0
580,259,660,0,830
575,253,658,3,908
661,301,674,168,914
838,314,706,6,916
801,260,687,0,0
589,315,555,0,0
686,261,595,0,0
647,250,548,0,0
733,265,580,1,892
612,252,535,0,723
610,264,520,1,904
592,266,517,0,885
792,264,794,0,0
574,254,446,0,800
589,261,524,0,804
647,260,556,0,0
768,262,620,4,909
782,260,677,3,904
633,261,561,1,906
702,260,563,0,766
803,262,696,0,0
762,262,661,0,0
674,261,630,0,0
741,260,544,3,905
755,262,628,0,678
813,261,712,0,669
697,267,685,7,909
639,261,549,0,729
622,251,772,0,0
616,255,618,4,908
814,262,740,0,758
801,260,742,0,849
814,262,739,0,924
618,269,782,1,899
599,250,552,0,0
683,257,663,0,918
589,267,584,0,0
861,261,768,0,878
629,261,532,0,863
605,304,596,0,0
681,271,600,11,912
688,263,615,0,588
672,263,632,63,909
765,259,654,0,727
804,261,708,0,0
973,380,984,67,941
868,310,841,112,931
683,256,586,0,0
616,261,545,1,907
637,252,551,0,0
800,265,770,0,0
598,264,511,0,0
651,255,672,1,936
786,263,681,0,0
609,258,499,1,922
607,268,687,1,914
751,257,662,0,784
652,257,580,0,0
696,257,576,0,0
820,266,677,195,914
746,264,619,10,911
800,264,781,0,0
630,270,633,191,910
726,259,592,0,807
588,260,468,1,911
780,259,667,0,778
694,266,726,0,914
628,258,335,2,907
727,278,739,21,910
607,257,567,1,922
584,256,554,0,798
639,282,645,88,910
631,253,543,0,0
647,253,556,0,0
583,259,576,0,0
587,243,533,0,835
814,264,708,3,917
681,526,606,185,910
805,264,767,0,860
620,263,656,1,904
688,385,618,0,0
606,267,450,2,907
804,261,702,0,0
717,259,594,0,0
598,260,425,0,851
638,256,637,0,902
635,261,645,0,0
901,304,968,61,929
605,254,538,0,842
781,271,768,27,910
761,261,629,0,824
620,288,650,95,911
789,260,681,0,732
705,274,632,1,906
583,256,510,0,729
825,279,761,13,927
800,271,712,9,918
662,258,560,0,0
812,262,755,0,0
785,257,678,0,828
570,321,576,185,912
712,260,755,4,911
809,263,687,8,914
791,260,660,0,853
584,254,477,0,864
579,265,558,0,870
590,263,427,0,859
650,282,654,202,910
604,259,548,0,649
801,271,640,31,911
644,260,588,0,706
591,263,551,0,0
634,257,677,0,915
745,260,615,0,0
630,263,594,4,906
817,263,734,0,856
808,262,715,0,830
805,264,768,0,861
783,259,656,0,859
602,289,551,0,871
715,261,612,0,888
804,261,755,0,0
1002,667,964,272,982
612,263,595,115,909
685,261,566,0,785
651,253,552,0,0
792,260,674,0,801
673,257,571,1,889
575,254,476,0,724
634,255,520,0,0
644,261,549,0,0
629,278,586,2,907
589,258,527,0,0
597,250,515,0,0
777,263,669,0,0
785,259,682,0,0
727,256,601,0,796
625,271,594,2,904
591,262,525,0,0
644,267,661,3,911
808,262,692,0,829
598,365,579,0,896
591,288,559,0,790
810,261,740,0,873
624,264,576,0,0
578,278,540,0,895
596,263,514,0,828
583,248,513,1,911
694,282,683,206,910
722,261,467,7,908
787,261,660,0,0
845,322,681,6,917
633,257,638,75,908
855,268,729,11,919
770,276,672,1,901
750,330,631,7,914
708,260,714,1,904
599,250,509,0,0
660,258,680,0,0
656,266,610,3,904
601,260,565,0,0
704,258,594,0,784
804,260,693,0,756
773,259,639,0,805
725,264,606,0,679
802,266,830,0,920
590,252,429,3,905
653,253,620,0,819
611,265,416,1,910
689,258,579,0,902
601,279,560,180,910
781,259,673,0,0
608,260,625,0,0
643,273,566,181,910
674,266,578,0,0
838,264,818,16,909
587,306,600,0,828
660,507,940,9,929
750,269,673,160,909
815,263,729,0,771
764,260,659,0,0
847,307,817,0,862
689,267,601,5,908
719,259,599,0,0
677,270,696,3,906
678,265,577,0,0
679,273,515,1,896
662,259,559,0,752
707,263,720,5,911
604,306,532,0,879
687,260,588,0,825
619,255,634,1,911
633,258,555,0,786
808,262,747,0,866
804,262,665,2,914
671,261,590,0,884
589,256,399,0,908
654,269,571,0,788
767,260,629,0,796
656,264,596,0,0
808,263,763,0,900
576,259,471,0,832
608,260,682,0,935
758,257,641,0,0
598,292,597,180,913
607,266,591,0,670
674,264,575,0,828
714,260,592,0,792
906,325,684,8,917
618,252,575,0,862
719,259,599,0,0
797,265,785,0,0
798,399,719,61,922
596,251,520,0,877
722,282,701,25,948
639,260,598,0,772
628,311,688,208,911
601,263,566,2,897
738,313,686,402,921
608,252,618,0,0
807,262,614,5,910
679,272,620,63,909
748,278,695,14,915
671,261,501,4,909
589,302,713,6,928
726,259,581,0,899
716,273,629,199,910
766,257,652,0,0
800,264,692,0,0
796,281,717,37,912
653,280,601,1,908
625,272,546,1,905
576,265,528,0,0
842,284,801,207,913
786,259,664,0,0
646,259,630,0,901
689,268,683,15,915
796,263,748,0,909
785,261,650,0,759
626,255,536,0,0
646,299,685,205,912
653,254,573,0,0
776,261,656,0,0
627,249,552,0,782
740,268,725,0,0
669,260,576,0,730
805,268,756,0,645
606,265,580,1,930
582,257,516,0,0
618,254,533,0,931
792,265,780,0,0
689,264,622,0,896
587,255,475,0,633
593,279,564,161,910
780,260,651,2,906
719,285,703,17,911
575,264,513,0,911
602,275,669,4,909
798,263,772,1,924
620,258,400,0,854
635,262,524,0,824
669,262,630,4,906
801,263,765,0,643
580,242,562,0,0
582,249,559,0,0
609,283,548,0,877
718,264,685,1,908
586,268,543,1,916
729,267,729,11,915
671,257,572,0,934
608,259,514,1,893
642,262,471,1,907
621,264,666,0,0
652,266,603,1,916
614,269,577,41,908
690,265,577,0,763
816,267,853,0,0
603,257,568,0,0
577,248,478,2,903
810,265,763,0,820
698,260,598,0,842
634,291,629,202,911
677,278,588,0,700
606,250,539,0,0
575,263,557,0,0
613,254,557,0,0
714,261,593,0,0
809,262,695,0,842
573,285,513,0,0
798,259,704,0,0
582,265,564,0,894
820,312,649,5,913
669,283,645,201,911
740,262,714,2,907
630,272,625,168,911
653,272,601,7,910
661,265,650,2,904
583,345,644,3,936
626,279,837,6,914
591,255,520,0,0
604,264,545,0,0
601,252,516,0,0
588,257,522,0,880
810,265,744,0,0
647,266,636,0,816
627,261,460,0,893
811,264,744,0,0
783,260,662,0,0
708,304,681,206,916
