"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
656,263,654,0,0
621,264,581,1,917
652,251,647,6,906
612,259,478,0,820
844,271,743,14,915
624,261,535,1,913
610,255,559,0,858
645,267,612,194,910
732,261,452,1,903
676,277,685,152,910
727,264,618,0,0
611,253,530,0,0
721,288,699,10,910
600,248,641,0,864
734,259,641,3,901
581,281,575,157,910
609,254,661,0,0
667,270,726,0,927
624,303,688,0,870
746,263,620,2,910
913,367,852,109,929
671,272,620,0,0
582,256,532,0,811
685,265,656,4,912
703,263,517,0,0
801,273,759,181,909
733,318,711,202,910
654,262,538,0,816
657,273,582,181,911
628,306,683,51,912
645,258,690,0,920
604,265,474,1,906
619,292,627,178,911
642,268,644,0,0
632,258,431,4,908
630,270,672,0,0
584,259,750,0,915
605,280,670,0,696
818,269,718,7,915
925,533,991,76,944
787,262,611,5,909
937,312,797,69,925
773,278,782,215,911
724,281,728,9,919
626,272,624,0,0
752,259,527,4,907
599,255,607,0,0
686,269,650,172,910
624,270,640,0,862
717,284,672,203,912
677,263,565,180,909
664,262,618,0,776
588,254,559,1,906
861,280,807,73,913
623,262,563,0,920
799,269,733,164,915
649,282,679,11,910
640,260,552,0,0
662,260,561,0,0
741,261,567,4,910
766,258,636,0,859
646,281,644,190,911
630,258,608,0,0
589,249,600,0,0
673,284,638,379,911
581,443,621,1,957
649,267,590,183,910
680,264,598,180,909
752,264,594,4,908
585,273,568,0,902
749,285,764,0,853
601,250,639,1,897
609,310,629,203,911
601,261,569,118,909
629,264,554,0,0
624,250,720,1,916
636,278,627,0,879
697,263,570,0,749
587,267,524,0,834
733,270,742,7,925
587,306,612,175,911
667,259,649,0,867
700,258,552,2,913
597,251,481,1,912
825,275,734,19,913
633,264,617,0,0
579,270,517,0,790
644,281,597,187,914
644,265,592,0,0
583,252,523,0,792
620,277,524,0,860
668,259,462,1,898
569,277,566,81,909
635,265,658,0,738
785,261,660,0,0
600,270,718,0,888
981,413,929,215,936
575,273,569,0,861
668,259,625,0,0
594,268,690,0,850
579,268,514,0,891
649,256,519,0,708
679,262,553,2,904
710,258,537,1,915
753,385,727,17,932
608,263,551,0,871
771,273,755,118,909
743,260,592,4,911
768,274,593,25,910
728,286,643,15,911
572,299,647,5,912
693,264,654,207,909
626,265,618,64,910
668,268,547,1,914
845,270,698,7,919
807,268,659,144,910
615,266,634,3,906
595,257,376,2,911
643,257,612,0,0
600,258,572,2,915
597,383,689,5,909
675,259,491,0,843
834,393,949,1,923
600,252,528,0,0
603,256,625,0,716
680,284,649,191,911
656,261,693,0,830
864,547,879,46,910
592,264,536,0,807
720,260,595,3,910
597,265,559,1,914
581,277,652,0,911
720,260,689,0,763
605,267,693,0,858
732,271,678,11,912
632,268,540,0,0
595,271,557,0,881
628,260,603,0,0
582,259,562,0,0
622,326,598,161,910
717,289,665,213,912
654,260,537,0,0
749,260,546,4,910
642,258,500,0,0
762,272,746,14,913
670,260,606,0,0
662,272,636,1,912
687,266,606,178,909
664,258,568,0,856
634,285,582,203,910
739,264,710,0,0
595,260,496,0,0
612,252,612,0,0
600,278,657,4,908
598,269,567,136,909
575,280,590,160,911
724,261,597,0,0
799,261,640,5,907
710,265,542,2,914
679,264,610,0,0
623,264,578,0,0
730,279,647,7,911
582,267,566,81,910
643,267,598,175,910
788,260,654,6,910
814,275,721,7,917
643,256,576,0,0
854,316,778,47,928
746,260,595,3,908
580,271,533,0,0
690,269,713,0,0
672,267,590,156,909
627,266,543,158,909
598,250,591,1,915
760,268,755,14,908
584,276,487,0,0
584,256,548,0,0
592,258,712,0,0
645,257,585,0,670
675,264,607,0,0
664,280,659,182,911
636,254,573,0,0
625,258,560,0,0
833,293,724,71,916
601,261,618,0,896
635,279,613,2,911
767,299,718,29,914
607,244,656,0,0
699,273,679,0,900
700,263,648,0,821
589,251,649,1,912
673,257,610,0,838
608,257,573,1,908
806,264,580,5,906
628,265,632,0,0
672,265,532,1,889
773,259,592,3,907
706,386,653,135,912
588,284,678,17,911
646,269,543,0,879
587,262,636,0,882
834,265,696,13,910
625,254,523,0,826
808,264,587,2,904
787,263,596,4,908
630,267,512,1,901
645,258,706,1,894
583,257,451,0,905
834,271,707,50,912
584,243,532,0,751
626,273,665,174,911
637,256,496,0,0
623,295,775,16,920
809,264,687,6,911
639,260,531,0,0
636,259,494,0,0
586,255,574,0,0
616,257,601,0,777
803,262,655,5,908
674,279,563,194,912
793,360,706,18,921
737,262,539,0,0
633,290,667,103,912
683,405,683,1,939
802,269,761,13,916
632,290,651,189,910
609,254,588,0,791
612,285,619,197,911
604,256,272,1,901
568,284,523,0,900
689,262,664,0,659
617,297,648,0,817
592,274,597,0,0
725,261,528,2,910
603,339,744,18,927
592,278,591,187,910
831,264,699,6,907
655,268,569,187,910
834,384,724,27,940
765,260,629,5,905
826,264,747,1,897
625,369,752,2,919
593,262,543,0,0
643,263,606,0,0
586,261,482,0,711
635,251,483,0,811
616,262,532,0,844
635,275,601,191,913
643,261,518,0,841
693,270,583,0,843
592,260,687,0,0
590,309,864,3,915
608,260,716,1,884
634,250,550,0,0
625,256,516,0,954
577,262,631,147,911
629,259,574,1,919
640,260,552,0,781
638,257,578,0,639
590,291,691,12,910
607,259,604,0,740
666,273,670,1,911
641,254,565,0,670
658,262,562,0,0
762,261,532,1,903
705,260,669,1,911
711,258,661,0,887
753,262,657,184,909
791,261,632,1,896
728,281,635,389,912
763,264,718,0,872
745,278,645,40,913
784,260,535,4,909
594,262,562,0,850
613,311,558,189,920
580,280,548,114,909
687,261,536,11,907
617,259,525,0,890
620,334,678,1,894
612,264,630,0,0
598,264,628,0,901
616,259,587,0,0
615,257,522,0,891
580,268,755,3,910
808,261,640,5,903
596,252,568,0,0
637,258,557,0,837
764,264,602,6,910
627,260,589,0,768
826,317,757,31,926
773,260,567,2,903
893,281,864,1,919
640,257,535,0,0
582,251,549,0,0
717,263,601,2,899
598,300,616,154,910
588,257,500,1,900
689,263,581,0,0
617,256,633,0,0
775,261,548,4,906
617,266,731,4,911
570,251,429,1,880
604,252,497,2,908
683,294,598,194,909
745,259,638,0,0
588,302,608,0,826
680,252,618,2,897
742,264,590,3,907
624,260,617,0,922
644,276,579,171,909
702,278,657,0,757
781,260,658,0,0
595,259,632,1,914
614,274,514,0,0
705,275,603,141,910
649,258,505,0,0
618,298,595,68,911
757,274,769,0,874
635,266,560,0,719
670,258,563,0,649
688,260,538,0,855
647,260,455,6,908
805,291,742,59,914
830,267,827,28,909
610,261,533,0,0
713,304,643,6,933
730,259,539,5,907
739,296,638,206,911
608,462,669,30,914
654,260,667,0,790
615,349,566,0,888
618,272,556,145,909
695,268,580,181,910
692,270,648,190,911
629,251,546,0,700
633,266,542,1,913
596,261,529,0,850
582,253,534,0,0
642,291,713,0,868
809,267,663,9,909
575,278,695,10,909
695,272,581,201,911
601,465,661,0,773
581,280,706,0,904
596,282,602,176,912
630,290,559,201,910
610,257,570,1,903
580,273,600,64,909
788,260,616,2,901
819,282,835,1,918
708,260,652,0,904
725,268,622,198,909
735,262,727,4,913
587,275,509,0,0
658,263,543,1,882
604,348,691,4,937
623,260,547,0,853
840,269,666,6,908
677,271,677,0,0
665,262,580,189,910
573,248,517,0,740
637,277,600,156,910
586,286,616,0,896
699,270,622,171,909
608,284,639,191,913
628,264,541,0,0
631,291,610,119,912
606,266,609,0,853
591,288,670,186,911
645,256,534,0,795
586,255,488,0,871
743,264,669,0,0
637,266,753,0,874
711,262,633,0,0
776,274,617,6,933
578,246,391,1,915
650,258,523,0,0
747,258,597,3,905
636,262,575,0,0
744,258,625,0,907
731,288,673,4,914
752,266,733,2,908
584,284,626,155,910
718,285,769,3,930
710,263,673,5,911
694,263,502,0,905
606,278,595,146,911
577,257,647,0,876
573,286,615,0,698
611,267,544,0,896
583,264,457,0,868
705,260,633,0,0
603,261,616,2,910
619,309,557,182,910
826,273,684,106,910
801,263,682,6,912
579,249,565,0,0
605,264,477,0,786
612,254,553,0,0
696,257,557,0,0
739,279,823,0,877
637,259,393,0,901
671,260,517,0,629
722,259,696,1,903
775,304,767,38,916
626,308,635,200,913
586,252,586,0,834
588,268,666,0,808
654,284,725,182,911
573,283,621,18,910
573,281,573,0,744
610,321,800,21,917
679,266,672,0,872
650,257,661,3,904
653,262,612,0,881
614,262,512,0,0
582,260,510,0,864
700,260,576,1,907
754,268,563,0,834
679,270,644,2,918
812,271,682,30,909
713,268,652,5,915
845,270,713,16,926
667,262,627,1,904
621,281,667,186,910
591,253,541,0,896
772,277,733,4,907
596,258,565,0,0
609,250,547,1,897
811,360,787,115,920
695,345,779,6,916
720,290,745,18,919
587,267,574,0,849
718,262,583,2,905
626,279,593,184,910
624,259,607,6,906
666,261,664,0,725
680,263,591,185,909
666,264,634,0,887
648,267,697,0,751
698,306,694,207,914
592,284,567,94,909
777,275,789,9,912
598,270,579,145,909
708,273,691,7,913
607,291,602,183,910
705,263,562,182,909
640,283,542,183,911
689,259,606,1,913
786,261,632,3,903
613,270,542,1,907
598,392,761,23,936
605,360,795,25,946
573,265,614,0,0
786,262,706,3,909
607,258,425,1,907
655,291,600,243,911
698,316,690,2,922
619,253,524,1,886
680,257,611,0,810
594,285,597,196,910
653,264,681,0,846
