"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
641,276,587,201,910
635,257,578,0,834
672,276,668,175,910
651,273,508,201,910
700,270,598,182,910
680,262,784,2,907
815,265,805,6,909
627,254,462,7,907
700,265,602,5,910
652,265,627,0,911
623,261,528,0,782
618,257,569,0,618
650,271,666,179,910
701,262,496,0,753
647,260,605,0,0
741,269,716,11,910
628,255,468,1,897
771,267,675,171,910
794,262,744,1,900
622,335,693,1,931
820,266,715,15,911
618,255,558,0,0
595,258,669,0,0
669,277,691,1,928
621,252,499,2,909
592,258,748,4,904
768,327,734,5,961
806,264,747,2,911
765,261,566,166,908
801,261,594,5,912
585,260,535,0,0
553,348,588,0,0
665,261,544,179,909
711,258,539,6,907
716,315,690,10,919
729,262,623,0,0
596,257,530,0,830
582,294,565,14,911
602,265,604,3,908
583,295,633,1,907
564,342,515,0,873
616,253,625,0,0
725,261,567,182,908
699,262,563,3,911
694,255,681,0,859
738,261,619,2,906
726,267,660,0,0
681,275,673,162,910
769,268,718,9,909
579,264,523,0,833
843,264,690,11,912
702,259,682,0,920
975,325,841,74,925
622,259,488,0,0
619,254,616,0,892
649,262,747,3,910
717,257,643,3,903
689,263,536,194,910
702,259,803,2,902
610,262,712,1,895
701,261,578,0,811
586,269,531,0,0
632,259,611,0,718
747,262,716,0,723
629,251,632,0,863
577,267,563,0,873
604,252,482,0,0
723,259,459,0,893
609,258,598,0,0
768,270,685,5,907
653,289,674,173,912
663,271,617,0,0
604,322,615,1,899
715,266,571,181,909
598,262,624,2,902
582,263,513,0,858
621,264,516,5,904
654,273,626,5,914
585,259,506,0,752
669,272,686,7,911
801,270,703,9,919
768,272,944,41,909
577,266,714,2,906
716,262,721,1,903
676,261,581,0,0
635,290,690,1,921
736,263,602,178,908
781,264,569,11,912
711,270,621,7,910
591,245,501,0,856
627,254,537,0,0
858,269,763,7,911
667,257,624,0,887
713,260,734,14,911
687,264,583,89,909
607,272,649,3,915
587,277,622,1,892
752,263,667,4,907
804,268,906,40,911
641,257,601,4,914
635,263,588,1,911
753,265,614,183,909
635,247,614,2,902
662,260,591,0,905
686,311,636,19,914
590,257,617,0,0
625,259,452,1,908
774,262,581,4,911
795,444,790,18,951
631,281,661,182,910
636,269,568,0,844
736,264,670,0,856
586,257,554,0,828
597,269,548,0,633
860,387,725,6,925
580,239,489,1,895
692,267,558,191,909
616,248,649,2,906
628,269,545,0,0
599,261,658,0,918
585,254,535,0,0
620,262,543,0,869
707,260,560,6,908
826,277,679,0,863
599,259,524,1,893
603,260,457,1,918
610,253,596,0,853
579,260,508,0,773
677,280,659,4,915
682,266,591,0,907
625,265,518,0,0
652,259,486,0,0
697,261,561,0,0
631,251,677,2,905
711,328,672,535,927
600,250,488,1,907
606,268,510,207,911
734,373,620,253,926
772,261,676,12,910
665,277,707,1,912
740,263,556,179,909
755,260,660,11,909
766,264,655,4,908
813,263,746,4,909
609,251,556,0,0
581,257,605,0,0
576,249,620,0,0
727,263,572,186,909
695,265,528,191,909
710,356,562,192,911
730,260,601,0,649
742,262,778,1,902
669,312,580,0,874
698,264,551,188,909
737,265,722,1,906
923,350,875,269,926
655,263,709,1,917
595,258,452,0,0
637,283,711,166,912
884,270,777,16,911
635,257,578,0,0
637,258,562,1,896
722,262,705,13,908
634,264,535,0,751
833,268,690,1,915
763,261,651,2,905
743,264,773,20,908
798,263,681,11,908
720,262,512,0,883
626,256,745,5,909
713,261,578,2,904
762,266,694,160,909
743,260,620,1,898
615,271,481,202,910
724,261,696,7,908
613,255,650,2,911
651,261,583,2,905
602,282,664,120,912
683,260,564,0,0
611,259,592,0,0
665,337,645,214,911
583,277,584,0,0
613,251,529,0,729
745,270,754,1,918
773,261,729,5,910
636,261,601,0,0
610,263,516,208,910
613,261,534,0,891
632,263,679,0,681
607,260,656,2,904
646,262,581,1,897
830,267,802,36,909
635,264,667,167,910
748,262,601,12,909
589,263,549,0,729
644,265,721,3,906
644,272,631,184,910
646,258,551,0,799
729,262,546,182,909
753,263,483,188,909
620,293,638,0,792
827,266,778,18,909
673,258,639,0,856
915,292,880,30,915
578,243,518,0,0
603,248,628,0,777
994,348,861,129,930
925,347,843,455,916
630,263,631,0,737
600,265,578,0,0
738,264,603,198,909
588,281,598,0,0
573,268,616,2,910
746,270,686,9,911
667,263,578,3,906
766,261,638,1,909
628,255,551,0,0
721,259,514,1,901
801,268,702,5,909
750,264,534,196,909
654,260,582,1,908
768,262,603,5,908
687,261,579,0,0
619,256,618,0,856
666,263,564,0,878
609,248,490,0,830
607,286,625,0,0
893,317,820,235,918
648,268,677,0,895
703,266,577,191,909
668,283,713,166,911
757,262,607,11,909
748,258,694,2,902
591,260,491,0,859
679,256,680,0,647
643,244,587,0,0
702,260,719,0,0
576,273,608,0,800
673,261,539,7,906
656,261,612,2,909
756,259,716,6,905
802,267,674,9,911
580,279,638,0,841
709,268,607,184,910
715,259,586,1,907
643,260,589,0,626
866,309,904,15,917
799,260,761,9,907
718,266,602,191,909
849,265,827,12,909
641,256,549,0,811
600,259,513,0,818
627,307,612,185,909
593,265,475,2,906
646,268,650,2,904
714,267,718,0,704
589,253,490,0,0
634,260,539,0,830
589,258,598,0,0
610,264,564,0,0
685,256,551,5,907
809,263,662,17,909
584,329,678,176,915
807,283,742,18,913
814,278,795,4,912
780,263,692,10,908
764,293,883,25,912
778,278,662,179,908
663,264,580,0,0
656,254,590,0,0
594,252,526,0,804
793,262,691,5,908
602,261,593,0,0
695,268,561,177,909
826,271,795,10,912
683,265,648,0,860
676,271,616,187,909
630,255,523,0,773
706,259,658,0,788
784,269,757,5,914
684,269,723,163,910
705,281,728,162,911
661,263,591,1,904
607,265,552,0,757
803,260,706,0,870
786,268,679,19,911
574,238,493,0,753
766,266,659,5,920
604,262,488,0,869
842,389,892,422,959
749,279,770,19,920
898,340,837,57,939
757,269,675,195,909
597,282,660,3,913
624,259,538,0,757
714,269,637,0,0
832,262,683,8,908
892,535,886,114,959
761,280,920,15,912
608,269,585,0,892
590,250,523,0,765
652,275,671,1,897
859,286,995,22,916
591,247,508,1,902
594,249,552,0,857
613,293,698,162,912
644,259,537,0,0
716,266,601,179,910
686,268,549,183,909
717,260,452,1,909
780,264,720,0,677
616,254,524,0,753
778,261,598,1,905
735,261,701,4,905
607,266,732,2,908
647,260,620,0,0
577,272,614,0,895
702,260,628,0,880
623,254,499,0,0
753,262,828,5,909
722,258,680,0,847
780,276,695,5,911
632,274,690,170,910
593,249,608,1,911
740,259,657,0,752
607,250,472,1,908
604,251,605,0,887
600,254,516,0,0
810,262,724,9,908
607,344,723,5,943
598,257,599,1,910
596,258,586,0,694
724,266,717,0,922
597,263,574,0,0
655,264,557,4,908
689,261,670,3,908
649,284,632,432,914
615,252,553,0,0
647,398,603,2,941
786,334,622,4,906
738,263,708,1,905
840,279,798,24,912
702,260,596,5,907
618,266,510,0,876
803,296,750,13,911
603,261,736,0,0
591,301,546,0,811
603,258,566,0,853
626,256,544,0,821
700,266,575,173,909
676,260,622,0,884
813,263,682,10,910
688,259,604,0,0
582,265,527,5,908
710,331,696,5,928
697,262,606,0,0
796,261,680,2,908
671,260,608,0,0
782,260,722,5,909
674,263,581,0,821
696,267,576,180,909
765,262,613,0,676
620,266,512,0,789
719,260,663,2,912
677,271,693,196,910
642,258,527,0,889
604,251,459,0,0
923,303,851,180,920
683,261,542,1,909
743,260,690,5,907
604,259,504,0,821
709,261,502,2,906
803,264,612,6,908
835,282,909,28,911
856,274,966,90,912
702,260,562,0,889
643,283,687,166,911
593,295,639,2,908
713,276,655,181,910
624,256,701,1,902
718,262,726,2,906
642,262,774,5,911
638,260,534,189,910
666,270,573,208,909
597,244,592,5,903
639,256,662,0,0
646,265,536,178,909
630,295,616,198,914
638,260,509,0,809
598,256,605,0,0
801,392,817,221,918
752,259,741,0,706
733,264,609,191,909
722,262,588,0,816
613,266,569,0,737
673,262,609,3,909
752,260,601,3,904
595,251,553,0,0
625,262,515,0,0
718,264,731,4,901
824,279,687,11,923
630,277,544,199,912
648,260,558,0,0
786,264,828,7,908
692,259,707,0,733
657,258,563,0,755
725,259,710,2,904
673,274,657,0,0
857,291,954,306,916
680,266,569,192,909
641,266,572,0,851
592,279,662,1,916
744,259,731,1,884
804,269,714,6,911
817,287,791,0,853
801,266,850,16,909
673,261,622,0,773
811,320,716,341,954
751,262,869,11,909
595,255,544,0,769
607,253,568,0,807
626,266,571,0,923
605,253,637,1,910
600,252,528,0,0
575,252,539,0,864
594,248,550,0,828
678,258,594,0,714
872,291,766,95,913
589,244,618,0,0
744,286,734,12,913
603,256,563,2,902
764,262,737,6,909
697,279,716,174,911
747,263,671,10,908
612,267,730,0,0
609,263,660,0,761
779,267,635,1,900
594,277,558,0,830
609,293,586,0,892
655,262,562,0,875
619,262,541,0,834
649,268,535,207,909
608,253,452,0,805
774,258,683,0,753
810,282,935,8,913
627,256,645,0,0
638,294,682,5,912
786,270,804,24,910
653,266,532,0,874
746,263,701,5,908
639,260,593,0,881
602,256,522,0,816
775,266,717,165,910
630,283,611,171,912
620,260,675,0,791
587,283,628,0,0
718,265,532,193,909
726,263,667,2,904
649,264,566,2,902
604,261,502,0,0
736,263,730,0,0
565,260,515,1,916
660,279,671,166,910
642,315,632,1,916
625,259,541,0,906
784,272,830,16,910
735,317,708,32,921
745,260,600,3,907
628,267,585,0,837
684,355,922,3,925
584,258,549,0,794
565,332,643,175,918
770,265,651,0,804
694,264,539,1,909
793,260,663,9,909
813,262,638,6,908
799,262,527,3,908
721,265,541,188,909
620,266,711,0,911
645,259,597,1,916
804,272,837,2,906
657,262,600,7,909
617,266,538,0,0
655,269,673,6,912
717,257,557,3,909
677,263,617,4,909
630,294,636,0,842
859,277,754,53,912
737,262,619,3,906
816,276,721,9,912
629,257,581,0,0
638,260,573,0,757
694,260,548,1,913
811,272,925,8,911
710,267,664,159,909
646,272,655,180,910
640,275,540,190,910
611,281,493,1,891
645,267,659,1,895
602,271,559,0,788
581,255,496,0,890
586,258,572,0,881
893,270,905,64,912
939,347,915,256,935
719,266,764,13,908
861,300,770,16,915
795,260,638,4,909
777,268,739,6,909
581,256,730,0,784
676,258,542,2,904
