"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
729,258,619,0,769
695,258,608,0,763
628,272,673,195,913
811,261,696,0,0
798,262,632,5,909
601,259,527,0,0
734,257,615,0,860
670,259,694,0,790
760,259,632,0,0
710,260,585,0,0
714,256,594,0,0
606,276,534,0,803
592,251,519,0,803
641,256,563,0,0
851,349,697,10,920
671,258,585,0,811
636,262,549,0,0
675,257,577,0,0
594,259,506,0,0
710,270,657,185,910
656,252,556,0,0
628,264,587,0,852
804,261,690,0,0
816,262,732,0,721
753,265,747,2,914
641,268,543,0,0
664,256,547,0,0
613,255,533,0,0
596,258,520,0,0
810,261,707,0,0
597,275,521,212,912
729,257,615,0,835
612,355,548,0,0
810,261,714,0,639
785,260,660,0,0
814,262,725,0,0
717,273,719,10,907
911,281,915,0,898
778,261,741,0,740
775,260,666,2,913
663,269,632,192,911
614,290,566,205,912
684,265,491,211,910
673,293,702,187,915
649,263,797,0,821
587,261,503,0,0
807,263,691,0,0
698,262,591,0,880
685,256,592,0,0
647,261,550,0,0
744,260,621,0,0
610,296,516,1,914
735,260,621,0,0
636,261,530,0,770
679,261,572,0,859
615,277,521,0,843
735,259,609,0,0
646,265,562,0,792
638,250,651,2,906
805,263,732,0,788
737,262,614,0,0
628,258,552,0,0
619,252,530,0,811
588,258,517,0,811
632,277,642,212,913
892,278,894,0,799
622,276,559,209,912
673,262,552,0,0
667,267,557,213,909
928,384,827,279,930
725,489,710,198,911
804,263,612,1,904
653,255,561,0,0
761,435,769,202,912
647,258,553,0,0
606,260,500,1,908
746,259,637,0,0
787,262,673,0,707
810,264,762,0,823
793,260,690,0,0
605,257,554,1,905
814,262,732,0,0
694,263,575,0,0
583,253,514,0,0
659,258,556,0,795
711,261,573,0,606
792,262,701,0,887
710,296,747,175,910
611,266,561,1,945
633,259,556,0,792
676,285,733,2,916
692,255,587,0,0
654,252,567,0,0
694,263,586,0,0
689,263,589,0,0
605,247,525,0,800
704,273,552,219,911
794,261,736,0,0
769,261,670,20,918
587,263,530,0,0
655,254,551,0,0
730,260,603,0,0
658,282,589,0,0
740,261,631,0,0
711,262,576,0,857
718,266,768,2,912
644,263,554,193,909
614,256,528,0,904
677,256,565,0,0
595,265,560,0,840
708,279,649,209,912
598,256,526,0,870
694,259,590,0,607
717,261,602,0,612
705,256,616,0,856
570,272,531,0,855
667,272,668,3,908
766,258,627,4,914
686,261,576,0,0
681,267,594,1,905
799,268,823,0,0
811,260,714,0,740
635,264,606,0,899
660,262,554,0,800
621,256,535,0,0
608,261,586,0,818
611,253,528,0,747
777,260,672,0,713
791,259,659,0,846
579,253,519,0,0
698,263,732,3,906
795,259,706,0,0
594,245,528,0,0
680,258,577,0,776
778,260,646,0,0
702,264,594,0,0
736,262,619,0,811
690,264,597,0,0
706,264,580,0,0
626,245,530,0,0
687,254,565,0,0
619,259,460,1,904
650,267,487,1,903
624,253,527,0,763
799,260,705,0,878
704,255,585,0,0
669,263,558,0,0
602,253,520,0,0
822,278,758,186,909
641,260,557,0,0
812,260,696,0,828
597,253,540,0,787
619,256,516,0,0
704,260,600,0,820
593,265,593,0,0
721,259,603,0,0
645,260,547,0,0
752,261,626,0,850
696,257,589,0,705
607,255,541,0,0
618,259,760,0,0
577,260,500,0,0
678,260,572,0,0
772,260,637,0,866
807,260,684,0,844
757,257,652,0,0
637,252,557,0,876
602,263,530,0,738
725,261,700,3,907
739,269,706,195,909
828,265,895,11,911
724,260,607,0,747
604,256,521,0,855
649,268,580,211,911
653,254,585,0,0
692,282,669,182,912
629,264,686,10,905
738,278,564,1,910
785,265,798,0,859
737,255,625,0,0
780,261,645,7,907
690,261,589,0,770
627,326,677,98,910
585,258,533,0,0
578,259,509,0,822
607,253,507,0,0
690,258,577,0,843
752,261,636,0,846
666,256,561,0,807
599,250,531,0,0
599,259,522,0,706
630,268,638,0,910
677,262,592,0,735
839,268,887,0,909
576,298,586,197,912
786,259,676,0,0
735,259,614,0,0
691,262,574,0,701
678,267,571,0,777
744,263,637,0,767
795,269,862,10,910
702,260,606,5,907
713,261,585,0,0
681,261,570,0,807
679,276,587,201,910
580,264,534,0,626
661,268,565,0,887
804,262,690,0,0
745,260,620,0,0
706,261,588,0,705
728,281,663,206,910
762,260,563,4,908
643,259,594,0,0
671,261,628,0,0
702,260,608,1,900
730,262,694,0,808
666,268,722,3,916
616,246,534,0,612
714,507,649,0,0
615,276,578,203,911
684,258,581,0,0
601,255,583,0,877
670,257,573,0,0
728,266,717,13,907
747,261,625,0,0
592,257,522,0,0
702,262,714,0,0
706,271,692,173,909
754,366,793,190,913
717,259,588,0,613
662,251,570,0,0
689,259,575,0,0
579,255,520,0,836
654,261,563,0,792
592,258,538,0,0
767,262,636,0,864
676,278,575,1,900
614,253,498,0,721
641,257,560,0,0
675,258,578,0,0
806,263,759,1,921
620,261,527,0,0
670,264,706,0,887
727,260,596,0,0
596,254,567,1,888
856,439,746,0,790
651,272,645,226,911
593,256,515,0,0
764,257,652,0,827
685,262,577,0,0
704,258,597,0,0
582,281,554,1,901
687,263,590,0,760
622,229,524,0,0
632,262,540,0,881
784,259,670,0,838
665,262,559,0,852
652,261,548,0,0
620,259,529,0,0
647,262,574,0,0
655,277,536,204,910
804,275,699,197,913
737,265,601,206,909
675,259,583,0,808
809,278,812,13,913
590,252,619,4,908
680,257,582,0,607
703,255,589,0,0
811,262,735,14,908
771,259,639,0,0
708,261,610,0,872
616,258,527,0,0
647,260,551,0,673
634,260,578,0,0
673,265,610,1,899
615,269,548,0,0
765,269,798,0,882
736,257,622,0,790
810,260,702,0,785
616,257,438,0,760
598,292,521,209,911
633,266,613,1,896
789,266,823,1,918
