"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
808,272,982,67,910
776,274,655,7,914
739,259,704,0,0
658,264,638,1,897
589,305,603,293,913
743,257,594,1,895
644,255,615,2,898
612,256,632,1,870
600,255,686,1,887
583,264,545,1,914
820,262,778,9,909
606,260,694,2,903
618,251,535,0,0
588,254,569,3,912
580,253,651,1,895
646,253,541,1,904
584,272,701,0,876
627,270,667,5,910
745,444,687,297,912
577,241,557,1,899
608,262,550,0,0
759,261,747,0,860
602,252,633,3,922
630,244,569,0,0
585,285,594,289,912
993,529,984,117,953
744,406,665,279,910
590,250,474,1,899
578,289,647,191,913
576,260,542,0,0
643,269,609,293,910
782,258,604,4,909
704,264,671,7,911
608,284,641,3,910
715,322,711,7,917
588,246,516,0,813
748,275,630,15,913
749,279,705,318,912
682,296,675,298,912
668,283,665,314,912
589,251,535,0,887
662,287,622,296,912
683,259,591,0,0
744,262,594,4,906
633,255,544,0,0
729,282,685,309,916
592,305,624,305,913
841,269,873,15,910
598,250,706,0,765
682,262,627,0,843
626,307,621,308,912
688,307,743,4,916
786,276,729,296,914
638,254,739,2,903
603,304,606,283,914
788,277,841,6,906
637,257,635,0,0
704,283,741,17,914
664,267,687,9,907
606,256,540,3,903
636,267,536,0,0
777,265,683,4,907
745,269,630,279,910
648,261,598,5,914
627,264,626,4,908
764,262,733,4,908
652,261,695,2,904
729,262,666,8,906
695,261,577,3,906
806,273,956,9,908
798,261,805,5,907
681,267,655,7,908
703,260,577,2,912
721,259,634,1,908
619,265,556,0,0
630,263,481,0,0
588,305,671,313,916
821,264,703,2,918
594,258,596,0,928
817,447,809,347,921
629,258,637,4,913
641,256,634,0,848
563,245,514,0,0
579,393,578,0,862
687,260,552,1,896
604,258,596,4,907
631,266,712,2,903
749,268,652,296,911
619,273,650,3,908
734,272,724,11,908
595,259,576,0,776
652,272,759,2,908
595,258,534,0,759
630,266,520,0,0
608,261,656,2,902
590,242,594,0,0
800,264,605,6,911
810,260,825,6,906
706,274,689,8,909
735,259,633,0,0
578,297,750,1,941
581,280,562,0,859
677,256,596,2,910
765,261,660,2,908
644,260,679,2,911
647,270,657,3,913
581,244,595,0,914
781,326,809,30,922
605,258,547,0,956
587,287,593,269,911
587,255,539,0,806
675,257,617,4,908
598,250,606,0,808
819,269,730,14,913
685,314,752,7,918
672,320,608,5,926
579,260,571,0,846
789,265,660,4,914
857,450,778,602,965
988,468,846,114,952
587,274,606,227,911
583,264,500,0,911
780,497,856,116,928
811,279,734,1,935
630,260,716,0,829
633,276,671,3,913
691,268,612,298,910
623,261,615,3,911
692,279,680,302,912
756,259,538,2,898
622,268,473,7,908
618,268,653,3,915
647,265,660,6,907
776,261,687,4,905
695,260,555,6,907
761,268,676,10,910
768,264,740,11,910
651,256,541,0,795
638,424,598,1,899
653,266,670,7,910
605,312,656,0,856
618,261,643,1,917
596,285,735,9,912
580,274,537,0,0
695,293,570,2,923
595,255,518,0,0
626,263,579,0,0
691,281,661,276,911
721,260,658,2,909
748,259,749,12,912
607,278,726,2,908
651,264,543,1,899
801,282,748,322,913
781,265,722,0,0
651,264,698,9,910
804,266,770,10,909
676,266,710,12,909
657,254,633,0,0
793,261,592,4,909
652,258,415,0,0
605,267,567,215,910
599,290,632,326,914
745,272,651,11,911
783,264,744,8,910
850,299,856,23,916
661,255,531,0,855
647,272,554,3,916
686,258,674,1,927
629,261,732,94,909
603,258,506,0,819
589,259,786,1,886
774,271,658,4,911
611,264,588,0,0
674,260,716,2,900
872,329,945,4,928
597,254,638,1,912
611,302,657,295,913
632,260,570,0,613
597,275,658,0,0
607,267,541,2,907
644,260,583,1,909
626,255,653,91,909
672,265,635,0,902
801,266,680,309,913
624,262,557,0,0
580,429,776,5,954
682,269,607,1,919
847,278,736,18,929
734,283,666,8,915
587,260,510,0,840
670,271,546,0,908
666,266,565,0,824
666,300,621,279,919
816,312,778,257,913
666,262,602,0,913
592,297,636,318,915
583,247,516,1,907
605,262,745,1,909
664,303,680,326,913
573,259,516,0,688
801,262,627,5,906
688,266,472,2,904
626,251,599,0,871
703,261,683,4,906
669,284,661,0,0
699,264,720,6,910
591,258,601,0,696
673,285,589,272,910
596,260,594,0,902
794,271,652,7,927
610,260,450,0,0
582,288,629,265,916
682,259,543,0,0
583,270,626,267,914
844,356,710,282,915
778,275,689,6,913
600,252,600,0,0
778,265,676,3,943
