"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
675,265,589,0,890
693,259,631,1,892
616,290,563,189,911
646,260,693,0,0
631,271,734,2,908
772,261,739,4,906
776,272,692,0,0
721,260,736,3,908
630,254,582,7,908
663,284,631,190,910
609,263,457,0,839
879,310,850,0,902
576,272,509,0,761
800,265,750,4,908
674,273,523,290,910
651,254,655,0,0
699,256,645,0,731
597,249,478,3,903
570,291,623,211,914
615,262,702,3,909
829,262,590,4,909
742,259,579,0,850
649,258,616,3,906
644,253,568,0,0
792,260,602,3,905
744,261,571,0,716
781,274,856,5,913
802,290,804,22,913
673,263,727,196,909
581,260,511,0,0
637,253,567,0,911
707,260,544,0,781
636,260,506,2,909
607,257,514,1,895
778,262,770,5,914
576,274,637,0,816
580,250,527,0,901
589,345,665,185,913
738,263,598,202,909
589,279,582,0,842
806,261,542,5,909
913,427,822,451,946
1019,557,976,933,1000
653,274,638,0,845
631,275,564,210,910
595,262,491,0,877
736,263,638,0,0
696,260,612,2,907
736,260,524,0,793
614,264,658,0,720
581,256,595,0,0
710,269,602,194,909
801,262,623,3,912
792,270,666,8,909
602,256,554,0,894
633,255,568,0,824
682,261,576,0,818
883,290,1005,4,922
574,254,526,0,0
764,261,663,0,809
581,264,494,1,910
733,263,712,7,909
791,262,564,4,906
624,264,552,0,0
621,255,663,0,0
569,258,580,0,0
713,260,715,10,907
616,262,543,0,855
610,278,690,182,910
601,265,561,3,906
850,264,653,5,908
712,259,577,0,851
640,260,612,1,901
668,261,425,0,0
629,262,604,34,910
584,310,574,0,966
645,272,637,1,892
793,264,633,8,910
583,246,658,0,855
776,412,693,2,908
674,287,576,428,912
588,268,653,2,907
653,262,549,0,0
604,257,522,0,0
607,260,549,0,0
685,267,695,3,909
587,251,508,0,851
691,268,875,1,886
728,262,828,2,909
839,306,843,0,946
642,282,699,171,911
618,283,565,1,922
611,262,678,0,924
891,288,794,58,912
807,266,815,9,909
626,263,596,1,905
643,259,660,5,908
773,260,600,4,908
691,259,653,0,0
604,260,545,0,0
754,260,645,0,835
621,259,616,0,0
777,505,794,0,880
627,264,469,0,828
631,264,531,0,765
667,260,527,0,663
606,254,616,2,905
606,263,619,2,902
690,267,597,205,909
596,289,619,0,771
618,249,536,0,0
701,293,707,174,910
740,268,609,195,910
677,281,710,188,913
611,258,528,0,790
574,271,492,0,0
763,266,614,3,905
604,249,518,1,889
634,277,593,208,912
624,263,609,4,910
604,275,524,212,910
574,268,537,0,0
636,295,742,182,913
737,269,741,5,910
811,263,627,11,910
732,265,671,9,909
729,263,672,0,654
657,273,616,0,867
608,274,554,218,910
590,252,528,0,0
684,270,593,199,910
681,284,642,3,913
575,268,520,0,829
630,263,597,0,698
824,284,727,154,946
792,271,656,5,915
781,264,672,4,908
589,292,651,8,865
725,259,512,2,902
809,271,690,26,911
878,268,800,33,911
820,292,876,43,915
613,262,555,1,909
769,262,634,13,907
713,262,619,2,893
662,267,619,207,911
713,258,661,10,908
760,261,728,2,906
616,312,613,207,913
608,257,418,0,873
696,264,674,1,907
746,263,484,4,904
767,262,700,1,907
823,286,916,21,914
626,260,575,1,906
666,255,626,0,0
678,258,679,4,909
605,350,729,172,917
650,271,631,200,911
612,256,566,0,892
788,261,616,1,910
580,275,558,0,896
640,271,656,2,909
600,316,620,384,913
764,261,714,4,907
653,259,694,9,909
586,262,427,0,0
846,262,630,4,904
787,261,588,3,907
698,257,615,0,724
585,456,637,0,0
647,276,670,6,914
707,259,641,4,906
604,278,604,16,910
633,294,657,185,911
739,261,573,4,908
636,268,533,0,848
683,393,803,0,918
640,261,561,0,861
675,263,684,2,903
634,279,595,0,0
583,263,526,0,0
598,257,557,0,0
587,294,630,211,913
819,263,652,5,908
723,267,623,179,910
773,271,749,11,910
801,284,656,198,909
697,270,685,191,910
716,264,660,0,0
667,302,709,2,917
605,246,515,0,0
613,261,614,4,910
833,265,751,6,909
828,298,882,432,914
913,282,813,215,918
861,373,856,48,926
623,268,611,0,870
608,254,669,3,908
761,261,848,7,906
750,262,612,0,864
588,276,583,1,897
819,285,763,13,931
584,263,573,0,0
858,268,797,55,908
664,297,544,453,912
752,275,686,176,909
615,264,549,3,909
597,268,604,0,0
596,253,573,0,0
680,283,605,188,909
687,261,591,0,0
658,261,603,0,0
656,261,585,0,862
686,265,599,200,909
586,321,567,209,911
837,269,778,1,913
600,256,551,0,866
668,260,615,0,0
