"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
590,253,540,0,0
587,270,782,5,915
756,260,632,0,0
623,246,535,0,0
600,236,474,0,0
749,260,677,0,0
704,259,684,1,921
630,328,693,196,926
659,255,707,91,910
756,287,725,16,915
663,252,603,0,843
715,287,645,195,915
711,262,599,203,911
596,251,555,0,0
792,257,662,0,0
573,313,613,0,791
799,273,742,0,0
587,232,556,0,0
568,256,589,183,912
699,262,610,192,913
607,244,571,0,0
779,262,658,21,907
600,245,512,0,0
584,250,547,0,0
674,253,586,0,0
669,254,556,208,911
770,257,638,0,0
716,293,699,203,913
692,255,583,0,0
697,251,584,0,0
568,238,525,0,0
771,274,696,1,892
719,258,620,0,0
788,258,644,5,910
943,520,896,58,969
908,312,830,92,927
738,307,623,2,912
630,269,652,195,912
729,256,591,0,0
656,249,598,8,907
637,266,613,184,911
762,259,644,0,0
843,295,803,31,923
592,231,498,0,0
643,241,553,0,0
703,651,665,6,956
628,265,556,194,909
590,243,516,0,0
589,239,482,0,0
649,256,547,0,0
581,247,518,196,911
624,247,539,0,850
796,259,655,0,0
647,248,565,0,0
720,559,744,398,913
656,248,556,0,0
621,264,535,0,0
654,251,571,0,0
813,262,748,0,0
876,371,717,11,942
615,252,600,0,709
581,231,631,0,874
736,256,631,0,893
637,256,720,96,910
596,269,545,0,828
793,261,729,5,910
703,261,622,0,818
672,257,615,1,892
750,326,685,206,915
775,270,743,13,912
871,365,822,775,966
797,271,694,0,0
794,265,798,0,0
765,262,603,198,910
667,248,555,0,0
710,258,547,0,825
758,253,647,0,0
638,248,507,0,0
671,298,612,0,853
599,242,553,0,0
641,262,669,21,908
761,255,616,0,0
623,242,516,0,0
668,254,584,0,772
601,250,544,0,0
785,339,655,0,0
778,263,702,5,906
743,272,710,206,910
650,251,241,0,0
614,299,617,0,0
779,255,642,0,0
694,249,585,0,0
777,461,658,0,0
601,239,524,0,0
645,246,578,0,0
744,262,626,0,0
656,249,555,0,0
607,260,577,205,914
801,722,830,165,914
709,259,587,0,0
694,428,622,4,905
723,260,613,0,0
818,268,624,11,909
723,253,531,3,903
624,290,659,210,916
639,247,508,0,0
747,264,612,0,0
632,284,563,205,912
593,254,514,0,0
594,243,568,0,0
586,233,416,0,0
585,282,728,6,910
581,424,682,0,854
663,298,587,0,0
714,254,615,0,0
583,301,556,0,0
606,251,504,0,811
648,266,605,199,910
802,259,701,0,0
615,251,515,0,0
646,293,575,0,0
751,254,629,0,0
615,267,574,0,0
599,278,621,209,914
671,247,560,0,0
602,295,590,204,911
660,258,553,0,0
638,295,583,219,917
780,335,652,205,910
687,256,555,0,0
826,263,655,6,905
615,248,504,0,0
794,267,702,3,905
632,322,612,1,900
797,261,714,0,0
778,259,640,0,0
735,259,632,0,0
700,284,778,7,912
617,336,488,0,0
688,249,574,0,0
648,262,590,200,910
765,298,666,0,0
611,257,485,0,0
574,262,519,0,0
766,316,731,18,920
820,261,729,0,0
634,251,530,0,0
788,257,644,0,0
599,322,630,7,918
710,326,605,0,0
677,263,659,6,907
693,277,636,2,912
749,257,640,0,0
716,254,598,0,0
762,254,657,0,0
703,252,606,0,0
684,257,598,0,0
659,262,511,206,910
765,257,620,0,0
594,238,523,0,0
803,260,685,0,0
796,262,668,16,909
631,294,586,1,881
669,245,568,0,0
693,261,559,201,910
626,253,416,1,900
630,247,553,0,0
744,258,615,0,0
781,488,867,3,912
687,313,656,2,901
675,255,583,0,0
595,270,551,0,0
639,248,547,0,0
614,254,513,0,0
687,253,566,0,0
622,245,407,1,892
812,269,712,0,553
690,251,596,0,1023
605,277,702,1,897
603,242,511,0,0
646,271,648,18,909
800,259,714,0,0
589,272,574,0,0
773,256,657,0,0
639,256,603,0,821
621,245,559,0,0
683,256,541,1,892
629,248,541,0,0
791,278,743,0,626
783,258,655,0,0
722,254,598,0,0
742,351,703,397,915
798,264,782,0,0
731,256,592,0,0
813,257,732,0,0
705,254,576,0,0
814,261,710,0,0
701,254,600,0,0
669,315,596,0,0
560,317,544,0,0
731,284,652,4,914
635,268,613,11,908
652,247,543,0,0
684,256,584,0,0
619,262,555,0,0
570,248,562,1,915
808,258,721,0,0
621,271,566,0,0
642,257,578,195,910
807,267,675,0,0
809,260,575,5,910
603,258,500,2,900
715,264,635,2,910
856,296,812,1,907
927,330,807,33,938
580,237,402,0,0
584,236,517,0,0
647,252,501,200,909
684,255,584,0,0
662,287,631,210,915
696,255,590,0,0
715,270,672,10,913
603,250,535,0,0
731,289,704,16,913
681,249,584,0,619
668,259,631,10,911
713,271,697,6,908
764,257,637,0,0
626,254,523,0,0
595,258,533,0,0
638,271,573,0,0
640,250,763,2,899
674,255,600,0,0
677,263,619,205,910
607,238,532,0,0
682,282,702,1,892
696,252,588,0,0
809,259,641,205,910
571,241,532,0,0
690,251,577,0,0
696,320,642,203,911
767,258,635,0,0
705,267,596,0,0
809,262,762,0,0
768,315,874,1,888
615,243,517,0,0
628,250,520,0,785
635,255,435,0,859
648,248,554,0,0
604,246,485,0,0
659,259,567,201,909
763,295,684,211,909
690,258,544,4,899
694,259,639,0,0
815,260,712,0,0
661,434,584,0,0
612,258,600,0,0
659,245,497,2,901
590,254,469,0,0
587,240,545,0,0
635,254,527,0,0
737,255,476,3,899
703,253,610,0,0
682,252,565,0,0
914,507,895,124,931
651,286,686,1,843
775,268,722,222,912
785,288,760,28,914
641,280,632,3,926
575,247,511,0,787
700,252,590,0,0
596,254,502,200,911
672,259,572,0,0
621,269,573,196,911
669,446,627,207,912
710,256,589,0,0
646,401,590,1,899
815,260,748,0,0
615,241,631,0,0
806,261,695,0,0
636,269,663,65,911
750,258,622,0,0
648,252,555,7,909
600,245,471,0,0
590,255,549,0,863
703,252,607,0,0
597,345,585,0,0
712,345,692,16,930
915,283,792,111,911
851,355,827,416,919
664,287,639,183,912
848,271,882,0,892
838,279,819,10,908
608,250,534,0,0
816,491,680,4,899
591,245,541,0,0
668,280,583,196,911
701,265,564,0,0
580,317,542,0,0
635,269,581,215,913
670,264,567,186,909
640,248,526,0,0
642,263,587,201,910
729,262,611,0,0
677,252,584,0,0
619,260,429,194,910
589,479,591,0,0
722,258,617,0,0
590,429,556,2,902
650,256,513,2,904
588,242,542,0,0
654,256,560,0,0
747,257,635,0,0
588,238,502,0,0
777,258,626,0,0
938,297,785,16,915
651,247,566,0,0
777,256,672,0,0
713,254,568,0,0
640,259,554,1,905
681,268,569,200,912
816,320,849,0,596
727,255,628,0,0
661,247,579,0,0
745,259,617,0,0
643,268,599,1,891
888,354,860,279,923
733,414,723,192,917
638,239,664,0,0
592,292,538,0,0
596,239,519,0,0
784,260,664,0,0
799,265,834,0,0
643,276,588,0,742
662,255,461,209,909
647,248,551,0,0
596,241,539,0,0
668,262,653,80,910
595,254,593,1,897
647,252,521,0,0
639,256,552,205,910
782,319,675,0,0
653,340,590,0,0
698,253,644,0,0
692,262,747,2,900
784,260,654,0,0
664,259,579,0,0
598,246,468,0,0
768,259,672,0,0
623,242,540,0,0
621,242,544,0,0
734,256,613,0,0
597,292,535,200,911
750,266,640,0,0
659,255,544,0,0
609,244,507,0,0
684,258,588,0,0
717,260,689,0,0
761,257,669,0,0
601,247,704,0,0
592,244,519,0,0
643,259,591,205,911
592,275,557,1,907
687,274,597,0,607
813,260,709,0,0
649,260,567,3,908
658,315,711,196,916
583,368,564,0,0
724,256,589,0,0
763,278,732,21,912
677,251,647,0,850
586,243,565,2,904
601,255,533,0,0
692,256,553,0,0
770,328,751,21,915
629,264,543,0,0
616,267,563,0,0
625,244,520,0,0
671,261,578,0,0
608,290,563,0,0
759,260,647,0,0
630,260,499,1,900
832,291,603,5,911
779,268,800,22,908
813,265,763,0,0
804,263,779,0,0
614,299,503,0,0
602,249,549,0,0
782,333,659,10,913
582,248,624,0,0
826,300,734,3,902
753,261,638,0,782
740,257,637,0,0
690,262,611,190,912
602,262,587,0,613
600,277,501,3,909
619,258,544,0,0
591,300,569,3,931
604,250,565,2,909
748,271,609,10,910
598,352,578,0,0
618,317,611,204,912
748,293,754,197,911
634,270,566,0,0
625,265,618,2,900
670,261,550,1,903
664,251,572,0,1023
594,262,518,0,0
676,265,617,22,909
806,292,796,42,917
604,341,588,0,0
651,254,547,0,0
671,275,651,200,910
726,270,680,0,0
594,261,576,0,0
570,283,545,0,897
702,259,610,0,0
635,250,553,0,0
607,259,519,197,910
652,257,537,0,0
687,259,570,0,0
657,257,695,2,860
800,263,681,0,0
630,249,530,0,0
741,275,662,188,911
741,254,521,2,905
696,298,673,210,911
697,253,610,0,0
647,259,705,0,0
604,240,508,0,0
831,275,720,8,908
767,257,649,0,0
803,258,675,0,0
761,290,655,3,904
706,256,591,0,0
744,255,620,0,855
707,258,597,208,910
674,249,557,10,907
623,261,476,185,909
751,266,633,0,0
777,260,677,0,0
696,259,585,0,0
674,271,602,389,913
850,310,837,0,0
709,263,581,0,0
699,257,569,0,0
627,252,542,0,0
590,247,508,0,0
622,255,521,187,909
605,248,614,0,742
651,257,643,14,908
594,281,630,198,911
779,261,678,0,0
712,260,549,220,910
696,274,587,201,910
648,264,514,199,910
732,272,657,198,910
605,261,616,2,893
618,247,600,0,878
666,254,498,1,882
780,376,702,7,904
636,255,529,0,0
822,260,753,0,0
627,499,668,1,889
814,261,698,0,0
650,254,545,0,0
599,249,560,0,0
614,303,653,201,916
658,260,568,200,909
681,284,640,370,932
782,259,544,4,904
689,270,617,0,0
678,253,560,0,0
659,258,706,0,879
810,263,773,0,0
743,256,618,0,707
626,276,623,175,911
765,257,647,0,0
645,249,552,0,0
843,319,714,20,915
822,328,712,208,911
628,253,593,4,914
794,259,724,0,0
694,396,614,0,0
837,326,774,224,918
901,420,796,218,914
744,257,612,0,806
657,264,611,213,911
620,243,533,0,0
592,348,523,0,874
718,440,792,364,932
726,256,598,0,0
645,253,548,0,0
576,233,478,0,849
586,232,532,0,0
575,235,542,0,0
776,263,643,0,0
698,263,597,0,0
796,265,686,0,0
577,260,534,0,0
655,265,545,200,910
710,252,600,0,0
589,259,713,2,903
587,394,533,0,871
757,255,621,0,0
598,239,523,0,0
635,260,560,0,0
653,251,547,0,0
592,235,534,2,895
664,256,563,0,0
600,250,529,0,0
749,261,656,8,907
653,350,576,0,0
614,251,512,0,0
734,256,596,0,0
807,261,698,0,0
589,249,535,3,903
600,253,483,0,0
589,264,596,211,913
657,247,574,0,0
715,261,594,0,0
662,260,538,204,911
593,298,535,0,0
659,262,564,0,1023
582,247,563,0,865
600,259,628,5,908
591,253,505,0,0
682,253,580,0,0
589,245,525,0,0
631,249,538,0,867
596,251,532,0,0
749,299,666,3,905
758,469,702,181,911
659,254,566,0,0
792,259,683,0,0
693,252,607,0,0
597,263,666,14,908
623,274,560,203,911
805,265,794,0,0
730,255,624,0,0
572,234,496,0,0
666,261,543,197,910
690,257,581,0,0
813,265,803,18,909
919,395,842,264,927
702,254,595,0,0
812,263,787,0,0
605,246,480,0,0
715,259,614,0,678
679,255,549,0,0
716,260,590,0,0
694,256,526,0,810
677,255,585,0,0
606,259,630,0,0
686,258,626,4,906
595,261,501,196,910
598,304,556,0,0
689,261,553,3,907
631,332,605,206,916
599,262,528,0,866
595,245,494,0,0
718,254,598,0,0
608,292,684,0,0
612,250,509,0,0
708,455,621,0,0
770,264,798,0,0
691,325,658,6,916
591,255,525,0,0
705,255,600,0,0
778,258,651,0,0
614,261,632,0,0
719,289,629,207,910
735,276,616,0,827
588,289,625,0,0
618,262,642,2,925
646,278,573,0,0
743,265,695,0,0
566,277,568,200,911
738,264,586,214,910
772,270,767,0,0
604,271,520,0,0
659,251,545,0,0
685,256,603,0,0
778,258,654,0,0
586,297,565,0,865
776,260,633,2,899
629,254,550,0,862
581,248,489,0,0
637,250,541,0,0
603,318,558,0,0
604,259,549,199,911
584,247,543,0,586
817,261,735,0,0
781,259,654,0,866
736,264,613,0,895
649,261,560,0,0
611,270,587,194,911
661,257,556,0,0
781,330,695,0,0
635,255,562,0,0
631,253,558,0,0
787,258,648,0,0
620,247,522,0,0
639,267,518,1,896
602,248,558,0,0
757,269,709,11,917
667,255,551,0,0
567,286,530,0,0
787,259,649,0,0
614,257,550,0,0
740,262,627,0,0
605,243,547,0,781
771,319,658,0,0
619,249,534,0,0
608,259,584,0,0
645,252,579,0,0
653,427,635,0,0
648,268,574,199,912
576,275,547,177,913
598,252,506,0,0
776,258,662,0,0
619,264,719,10,915
756,263,640,0,0
786,259,667,0,0
571,294,564,209,912
685,254,577,0,0
591,249,527,0,0
599,247,499,0,0
723,257,605,0,0
581,254,520,0,0
601,236,510,0,0
702,272,628,201,909
638,252,572,0,0
577,234,542,0,0
665,265,615,210,910
587,243,509,0,0
683,260,586,0,0
812,261,732,0,819
622,308,633,0,0
593,252,516,0,0
718,253,581,0,0
603,257,507,0,0
801,260,682,0,0
646,261,557,0,0
749,258,638,0,0
744,260,639,0,0
767,261,660,0,0
791,259,731,0,0
632,252,519,0,0
638,280,635,1,884
683,277,571,208,912
758,261,644,0,0
659,251,561,0,0
572,243,504,0,0
747,270,630,186,910
717,256,575,0,0
613,282,658,1,906
811,266,790,0,0
821,312,846,1,890
647,472,725,0,900
723,258,590,0,0
732,260,632,0,0
627,276,580,0,849
721,263,606,0,0
646,246,571,0,793
678,251,589,0,0
612,258,508,0,0
928,439,883,114,952
611,343,595,1,899
640,251,540,0,0
778,275,654,0,0
590,282,566,205,915
803,259,702,0,0
581,254,529,0,0
872,322,795,22,920
661,261,552,0,0
610,255,562,0,0
692,255,584,0,0
727,259,601,0,0
786,264,724,0,819
608,254,687,3,899
609,250,548,0,622
689,254,562,0,0
629,292,586,0,887
778,259,653,0,0
641,276,631,364,913
585,286,561,0,0
693,260,568,0,0
644,256,598,0,713
595,249,465,0,0
797,304,687,0,0
762,257,632,0,0
627,247,514,0,0
662,256,538,0,0
742,258,626,0,0
718,257,541,4,898
732,256,630,0,0
624,338,631,3,918
631,265,571,193,909
615,240,498,0,0
652,279,619,206,912
676,250,547,0,0
746,256,635,0,0
605,254,532,0,745
772,266,738,4,907
689,259,613,0,0
582,237,518,0,0
818,260,741,0,0
819,262,642,2,904
789,260,636,5,907
581,241,522,0,0
722,256,624,0,837
614,253,580,0,1023
613,254,526,0,0
583,245,564,0,868
737,256,624,0,0
712,264,742,13,909
788,274,743,152,912
758,257,636,0,0
652,291,626,2,906
608,275,582,213,912
578,250,538,0,0
732,256,592,0,0
686,304,587,214,911
629,260,627,0,805
637,261,552,201,910
573,329,570,192,911
801,261,724,0,0
608,260,531,0,0
760,270,727,5,912
764,313,738,149,910
664,253,546,0,0
770,259,642,0,0
727,294,702,4,917
674,279,582,0,0
668,378,625,1,928
687,255,591,0,0
590,259,528,199,910
798,261,701,0,575
662,270,593,205,911
728,259,662,0,0
613,264,549,0,0
581,306,552,0,0
580,257,594,1,899
794,259,638,0,0
662,256,562,0,0
560,271,507,0,847
675,264,585,0,0
703,313,624,209,912
764,256,633,0,0
672,255,576,0,0
653,251,561,0,0
617,281,551,0,0
761,267,776,9,908
700,295,647,11,917
615,285,585,213,911
598,252,510,0,0
712,267,597,9,910
705,257,604,0,0
753,260,552,4,905
815,261,731,1,915
597,295,600,3,906
607,244,537,0,0
787,261,765,0,0
616,297,686,2,929
593,254,518,0,0
622,251,529,0,0
669,262,555,0,0
609,253,500,0,0
786,301,672,351,921
691,254,578,0,0
608,252,535,0,0
587,269,545,210,911
582,284,531,211,913
735,253,646,0,0
605,255,0,0,755
613,441,615,0,0
810,265,730,0,0
597,286,537,0,0
691,260,604,0,0
581,267,595,203,915
718,374,629,195,911
655,255,560,0,0
