"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
628,264,597,0,866
606,267,547,193,910
673,260,572,0,0
884,330,800,33,934
582,254,389,0,0
811,270,695,25,912
639,277,524,195,910
582,253,620,0,0
608,255,607,2,908
702,260,483,0,0
594,263,629,0,0
645,291,616,190,910
607,292,617,189,912
737,255,584,1,901
588,244,374,0,0
611,249,513,0,0
598,279,488,211,910
626,248,501,3,901
657,274,582,174,909
784,262,512,2,895
682,259,568,0,0
592,255,602,0,0
585,255,539,0,0
742,261,550,6,908
691,257,554,0,0
613,260,547,0,0
584,309,650,1,914
604,257,556,1,911
623,257,606,0,0
588,347,611,0,903
744,259,628,3,908
589,257,516,0,0
813,280,959,32,911
644,255,544,0,0
651,266,666,0,0
634,258,429,156,908
636,296,641,0,857
693,300,711,5,933
634,265,635,189,910
613,260,545,0,0
820,271,926,22,910
828,457,761,32,944
769,264,746,2,902
601,263,636,1,894
612,258,555,0,902
802,262,621,3,911
631,252,541,1,906
648,257,684,0,0
595,263,600,0,907
602,259,439,1,908
857,274,828,45,911
621,254,612,0,744
621,255,649,6,907
715,267,690,9,909
670,273,561,376,911
948,375,962,324,937
664,265,643,0,0
771,262,613,3,910
711,261,619,0,0
697,268,593,166,910
603,258,575,0,0
645,268,507,199,909
675,263,607,3,906
630,256,544,0,0
705,260,602,0,756
652,263,612,9,908
576,276,658,0,758
580,263,491,0,828
599,337,584,0,0
607,253,646,0,789
710,266,610,208,909
679,270,574,188,910
740,260,674,0,881
590,259,482,188,910
799,282,830,0,882
606,317,650,8,931
843,327,658,7,924
693,258,709,3,901
594,290,720,13,918
631,256,550,0,0
675,269,605,187,911
722,268,716,0,893
746,263,689,7,912
797,260,821,525,910
669,259,455,1,919
659,263,515,1,906
597,281,583,191,910
889,272,934,54,910
652,280,638,190,911
619,263,535,0,811
744,276,756,194,913
576,258,552,0,819
690,265,592,2,899
745,265,746,15,909
824,276,826,49,911
574,269,416,0,0
779,289,725,28,909
661,281,649,182,910
623,257,655,1,887
697,257,629,5,911
766,260,637,3,904
733,263,605,188,909
604,264,569,0,0
671,263,588,0,745
771,261,690,7,909
578,259,534,3,906
582,283,485,1,911
770,445,734,207,912
671,260,698,0,0
660,308,595,213,910
576,265,467,190,910
630,261,556,1,898
649,321,680,9,916
591,279,627,191,914
591,260,582,0,0
832,270,814,43,911
591,256,458,0,0
616,271,557,0,834
658,258,538,187,909
597,267,473,0,0
588,266,559,0,0
591,285,564,192,910
610,264,539,0,808
598,261,560,0,0
778,262,584,4,905
787,282,818,3,907
746,265,615,177,909
581,271,409,0,0
747,257,504,3,906
588,264,658,5,905
619,313,721,171,915
589,269,617,232,912
815,264,651,4,905
801,268,735,5,910
660,261,720,4,905
823,271,855,41,910
791,262,552,6,909
729,267,637,188,910
596,276,563,1,896
689,257,598,0,0
689,323,732,6,922
639,258,551,0,0
742,260,708,11,907
771,269,680,3,906
718,268,599,1,908
754,269,918,31,908
689,286,583,3,924
740,261,660,0,895
602,260,516,4,908
736,262,572,0,807
622,269,508,195,910
855,283,746,11,925
595,258,577,0,0
631,361,761,2,912
699,270,596,177,909
775,263,659,2,909
838,265,728,14,910
969,570,915,117,965
843,268,730,34,914
675,261,574,2,911
796,261,810,20,909
700,261,632,3,910
717,262,831,9,909
697,265,679,5,909
741,263,675,2,904
731,259,553,1,917
640,259,515,1,912
640,259,717,0,605
585,264,551,1,899
777,262,585,2,906
663,271,577,408,911
636,256,592,0,0
646,266,621,0,890
742,257,670,0,0
770,260,719,1,907
650,260,593,1,899
708,263,611,5,908
899,284,783,39,918
848,290,755,21,919
628,280,640,6,915
810,261,689,8,910
971,351,946,412,929
589,257,546,1,935
608,248,651,0,0
605,255,589,2,904
732,261,562,12,907
851,269,739,26,909
708,263,601,0,0
765,261,476,4,906
743,262,626,3,907
705,263,585,193,910
697,258,583,0,0
657,258,664,0,0
764,261,643,5,908
663,250,588,0,0
715,262,622,0,828
658,262,615,1,919
605,272,601,2,910
685,262,530,1,913
729,262,607,187,909
794,262,552,4,907
617,255,437,0,702
574,255,543,0,0
713,318,752,0,694
713,259,586,4,909
621,292,586,181,913
701,259,626,1,914
601,251,462,0,876
869,265,788,17,909
658,276,707,1,920
800,277,788,41,913
727,261,669,1,906
653,253,593,0,836
689,259,598,0,0
791,262,596,4,909
590,409,599,0,857
750,260,652,171,908
699,258,578,1,908
770,260,643,0,794
710,295,755,179,909
792,263,605,7,908
630,264,532,1,913
662,264,702,6,906
778,268,773,16,909
575,268,426,0,919
600,291,593,1,908
663,302,600,1,909
658,257,601,0,0
581,267,558,0,792
807,266,632,7,912
615,274,581,1,912
751,263,547,2,909
686,260,594,0,740
840,281,940,86,912
742,293,828,17,914
666,260,630,0,771
653,267,561,0,749
715,260,632,0,0
813,269,950,28,910
778,262,646,2,910
578,265,520,0,0
800,261,710,7,906
647,318,618,1,912
789,267,710,197,909
675,257,579,0,0
571,298,521,0,791
654,254,556,0,830
593,258,636,0,877
610,266,575,0,0
625,255,620,0,633
700,266,580,182,910
603,257,530,0,0
838,269,775,17,909
592,284,638,177,912
796,264,564,0,0
608,272,614,2,913
816,268,794,0,902
577,268,525,0,918
608,269,631,0,834
762,258,649,0,777
714,266,532,205,909
592,265,630,11,911
764,260,713,2,912
591,269,539,0,911
657,261,654,1,909
717,260,580,6,907
658,254,555,0,0
601,253,511,1,889
652,277,547,207,910
577,251,591,0,831
784,260,570,5,909
631,262,524,0,659
727,262,638,5,910
606,257,775,1,900
641,256,596,0,0
641,264,630,0,852
729,261,624,3,908
662,261,658,0,641
828,263,599,8,910
719,270,697,174,910
782,362,690,1,922
676,268,587,190,909
695,256,585,2,905
660,279,673,183,910
599,255,415,1,914
584,259,498,0,802
792,261,823,0,898
592,257,483,0,657
664,276,600,198,910
767,261,746,8,905
650,263,622,0,788
609,252,618,0,0
612,259,476,3,908
594,255,571,0,879
725,261,602,0,0
686,272,659,0,849
660,272,654,178,912
707,273,614,176,910
659,347,669,0,676
643,315,603,197,911
803,267,682,13,908
698,258,583,0,0
709,261,609,1,859
740,261,510,2,914
637,267,644,0,0
650,265,556,4,911
786,327,877,21,935
608,263,505,1,900
682,261,584,0,809
764,261,667,0,0
622,256,523,0,624
639,256,460,0,0
755,260,611,6,910
639,273,605,188,910
812,266,896,26,910
588,262,496,1,915
804,266,710,9,909
765,263,665,6,912
583,253,588,0,0
646,277,599,196,909
585,288,635,1,903
705,267,707,0,789
587,259,549,0,0
630,259,622,0,0
574,252,465,0,0
712,271,702,184,910
802,261,565,5,906
613,253,572,3,910
635,266,619,1,902
777,260,632,3,908
728,263,702,15,908
640,257,559,0,809
662,264,541,0,881
751,262,639,0,846
797,261,692,0,0
577,259,609,0,0
605,261,591,1,908
622,259,593,0,0
614,255,498,0,0
789,261,798,5,906
658,264,538,0,888
636,264,517,1,904
870,280,785,25,911
608,260,566,0,0
686,263,447,0,0
813,274,933,21,911
590,293,532,1,892
709,263,570,0,696
591,272,609,1,905
870,322,1023,93,926
584,266,408,1,893
687,287,706,0,872
743,435,730,16,938
613,259,710,0,0
591,263,550,0,0
768,261,661,0,0
672,270,663,190,909
634,270,439,191,909
752,262,657,0,0
738,258,544,0,0
608,274,571,3,910
760,260,516,3,903
605,265,467,0,836
585,288,608,210,912
591,271,678,0,889
779,262,749,2,904
691,260,605,0,802
604,383,643,0,0
646,274,643,196,910
753,259,623,4,906
687,260,601,2,901
633,270,718,182,911
581,286,659,199,912
611,286,625,183,911
726,264,667,4,907
621,259,637,3,910
610,264,482,0,789
842,263,590,7,905
769,260,673,0,804
715,264,697,3,914
675,262,650,1,898
659,278,535,393,911
749,263,775,22,908
602,277,530,0,0
587,254,548,0,889
746,262,692,8,908
628,258,622,5,907
755,260,648,0,0
625,261,572,0,786
758,260,555,2,909
678,259,568,0,0
602,296,538,0,0
656,278,657,206,910
669,258,662,0,877
576,261,578,0,0
616,263,477,0,0
644,271,544,362,911
710,261,477,0,892
583,289,632,1,918
587,289,636,0,0
797,261,775,2,904
680,264,678,0,865
781,262,787,5,911
693,274,591,188,910
776,261,537,5,910
703,289,695,347,915
604,268,565,0,918
605,253,524,1,905
596,267,452,2,903
740,262,626,163,909
668,262,476,197,909
604,253,582,1,909
627,256,584,0,0
813,263,679,10,909
722,261,500,2,905
610,265,564,0,768
600,268,560,0,0
726,259,620,0,0
583,262,587,0,649
858,350,787,28,935
606,267,639,0,0
803,264,617,9,913
613,281,745,92,908
728,274,780,0,900
669,359,660,204,912
617,257,597,0,662
834,400,798,43,923
679,258,659,9,906
768,261,709,14,906
643,265,628,0,0
833,289,807,42,920
754,261,502,5,912
679,265,695,0,878
738,265,695,2,907
627,259,577,3,906
674,262,486,214,909
691,264,688,0,0
897,295,849,61,918
716,261,595,0,0
805,271,761,18,909
767,262,661,0,753
708,269,720,0,800
733,264,578,181,908
614,256,495,0,0
943,500,873,247,937
600,254,569,0,808
638,257,522,0,0
715,260,709,0,796
723,260,779,2,904
756,268,733,0,855
834,267,939,37,912
765,271,682,18,908
604,252,546,0,0
634,257,553,1,900
756,261,598,3,908
670,261,627,1,914
736,268,623,175,909
661,257,658,1,924
631,263,542,203,911
642,283,611,6,916
723,265,677,179,910
764,261,561,5,909
720,264,562,3,911
727,263,594,181,908
585,261,550,0,911
690,259,679,3,902
811,263,695,5,909
642,275,589,201,910
669,266,641,0,731
603,276,619,0,856
617,255,494,0,868
611,266,698,0,907
717,259,619,0,0
623,256,539,0,0
635,256,599,0,935
687,260,598,0,0
694,266,612,1,904
669,261,591,0,834
620,259,548,0,761
626,264,605,0,0
624,261,520,0,0
944,326,1004,425,928
669,259,560,0,828
697,272,666,185,910
649,257,569,0,880
788,262,732,17,909
637,336,610,205,910
721,257,653,0,868
757,265,592,5,908
762,260,612,6,908
623,263,480,194,909
611,256,508,0,740
714,261,611,1,909
802,273,725,15,912
742,262,773,1,912
743,258,447,4,904
680,269,503,1,902
797,262,675,20,909
712,262,694,3,905
836,274,725,21,912
658,267,618,198,910
652,258,669,0,0
697,265,644,180,909
831,297,832,29,927
596,292,644,5,918
795,296,782,33,920
705,257,488,0,0
746,260,784,3,908
683,262,687,2,912
584,267,567,0,0
655,260,556,5,909
720,258,549,2,902
598,250,594,0,0
638,291,631,0,891
618,256,531,0,769
715,256,668,8,908
585,239,557,0,800
795,262,513,4,907
686,261,630,0,0
653,275,636,184,910
741,303,836,22,918
580,256,621,2,912
588,261,490,1,909
667,256,590,0,843
699,262,712,0,832
622,264,608,0,893
581,258,504,0,865
632,278,645,0,948
748,261,571,1,903
643,259,555,0,0
660,264,493,1,906
804,267,701,8,911
772,261,603,3,905
830,267,681,10,910
592,301,686,2,923
676,296,659,179,910
712,261,560,2,912
584,266,569,0,0
738,257,741,0,920
675,266,609,197,910
598,259,533,2,903
836,283,743,17,920
655,275,515,361,911
742,261,658,3,912
608,256,508,0,0
563,458,750,2,932
589,256,634,1,914
631,315,600,0,0
851,264,745,10,908
705,261,578,0,0
650,262,743,1,912
711,267,639,0,898
582,256,478,0,887
745,261,627,10,908
762,266,599,3,911
604,254,563,1,906
768,268,668,9,909
690,271,603,193,910
614,262,581,106,909
755,261,570,3,909
739,260,601,4,905
890,291,995,1023,914
920,460,888,635,961
789,261,505,2,907
713,261,794,2,906
621,256,659,0,727
790,439,814,11,920
805,351,701,11,925
648,256,556,0,756
676,267,603,202,909
640,271,577,186,910
834,264,736,12,909
584,282,519,0,888
774,273,682,0,791
676,259,519,2,916
815,261,590,6,908
590,249,554,0,0
773,264,606,7,909
737,262,672,9,911
687,270,648,138,911
832,276,675,15,912
762,273,624,393,910
619,250,480,0,0
608,252,606,1,897
614,250,674,2,909
614,259,537,0,0
629,260,661,0,723
783,262,679,0,894
625,262,595,0,0
575,264,583,0,795
602,257,537,1,905
611,268,563,214,911
694,262,516,0,892
577,256,511,0,861
674,271,593,199,909
636,265,585,0,852
695,266,781,0,821
616,263,646,0,904
746,262,833,11,909
753,265,623,193,909
646,264,575,163,909
727,260,562,0,0
583,258,582,0,723
580,260,528,0,675
661,263,690,1,893
656,266,617,0,823
675,262,613,3,910
793,262,670,0,874
664,256,534,1,910
672,263,651,2,898
634,256,510,4,907
681,262,589,0,796
680,261,537,0,771
719,273,642,8,911
695,261,577,0,850
688,258,612,0,785
598,245,586,2,909
612,266,543,1,911
644,252,621,0,0
802,281,918,137,913
713,261,668,0,0
607,261,733,0,911
860,264,900,10,910
617,251,608,4,907
574,268,551,0,832
959,307,865,94,923
645,264,516,0,887
669,259,618,1,899
727,262,687,0,721
