"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
609,313,778,7,932
602,253,550,0,1023
592,255,610,0,878
613,258,533,0,0
657,256,758,82,909
668,297,704,4,916
788,259,659,0,843
649,260,555,1,898
636,261,541,0,0
826,274,712,8,910
812,261,717,0,678
611,255,419,0,0
646,277,746,0,0
726,259,522,0,0
611,292,564,204,913
763,260,613,2,903
576,271,563,189,909
587,240,515,0,0
647,297,671,2,910
648,260,646,0,836
666,265,683,1,887
829,284,676,15,932
582,245,377,0,0
638,275,702,4,914
643,288,766,4,911
838,277,770,97,911
752,260,635,0,880
636,282,579,222,911
576,285,635,215,912
682,260,671,0,0
850,270,681,10,911
714,282,712,4,910
569,270,531,0,0
685,262,664,0,0
688,272,643,8,912
579,269,559,5,930
782,264,650,3,910
585,270,573,0,0
743,260,669,10,908
724,273,592,14,913
655,256,621,5,917
749,267,625,11,910
713,300,734,386,911
802,262,697,0,0
607,242,391,2,908
602,259,669,1,878
694,286,705,5,911
652,257,453,199,909
633,277,559,1,897
826,274,679,211,910
596,247,545,0,0
788,262,674,6,907
826,327,838,41,926
918,345,854,82,943
633,258,565,0,893
788,260,555,4,908
637,262,633,4,910
604,262,525,0,0
884,406,795,22,935
725,266,776,0,791
717,274,571,180,910
829,279,855,24,910
580,258,624,0,0
633,255,696,1,897
645,276,686,6,908
730,323,642,639,925
587,275,594,0,0
787,260,672,0,0
704,269,713,28,912
728,258,625,0,0
644,287,630,164,910
774,261,572,1,908
762,288,768,18,918
658,285,606,224,913
1023,683,996,428,986
656,265,586,4,910
768,257,540,3,899
612,275,528,203,911
607,257,595,4,905
633,277,604,204,912
795,261,572,5,907
634,265,522,1,886
803,264,781,0,0
786,259,654,0,0
619,266,636,198,912
888,286,776,33,922
802,261,621,5,902
777,262,620,4,909
610,255,469,0,0
628,260,538,0,0
602,250,527,0,0
708,264,644,9,907
638,254,699,0,0
652,269,676,4,913
810,261,724,0,0
608,279,640,0,0
857,291,794,37,912
657,292,689,1,941
718,263,734,5,908
727,256,631,0,0
785,260,573,4,905
792,264,791,0,0
618,283,460,212,912
645,259,459,0,0
683,264,556,216,909
821,416,743,19,940
736,260,700,0,901
807,276,956,1,891
687,261,506,1,891
687,319,735,7,942
623,255,525,189,911
610,263,817,0,0
589,264,504,0,0
597,259,582,0,0
823,271,704,14,912
630,249,633,0,0
583,268,556,0,0
617,305,611,68,910
747,261,553,0,852
667,312,599,418,924
915,319,839,97,935
581,246,604,0,855
610,278,531,1,896
616,259,624,0,851
641,257,524,0,765
587,247,376,2,912
723,260,632,0,907
655,259,435,0,885
585,253,550,0,639
743,265,556,191,910
573,265,536,0,865
766,260,706,6,907
694,257,602,0,0
773,259,610,5,906
624,281,531,207,911
584,251,548,1,898
836,262,699,8,906
577,277,559,210,911
703,261,610,0,0
769,262,618,1,888
906,316,854,230,919
850,346,802,1,932
630,248,530,0,0
573,281,494,214,910
588,253,518,0,0
868,337,920,2,929
596,274,613,249,911
762,265,735,5,906
578,286,525,0,714
611,281,567,200,914
677,273,598,6,910
581,253,556,0,886
645,268,595,191,911
578,240,549,1,913
596,246,553,0,0
587,261,571,1,907
587,275,615,209,912
611,291,596,329,912
589,283,584,56,914
813,260,708,0,0
574,247,665,0,0
632,268,490,203,910
617,255,512,0,0
594,267,543,198,910
583,246,525,0,0
624,265,519,0,0
581,247,485,0,864
620,262,699,1,928
645,274,603,215,910
799,263,658,6,912
753,259,633,6,912
723,261,598,0,0
637,267,598,203,910
772,261,653,4,907
737,267,744,73,857
926,364,857,319,922
793,299,708,6,911
597,271,579,204,911
603,265,697,1,901
659,260,528,1,881
926,301,920,72,915
889,668,921,52,921
690,261,602,2,909
816,310,764,16,924
820,531,747,22,951
758,264,1015,0,869
806,261,606,6,909
732,277,583,1,904
607,254,675,76,907
770,264,616,1,917
702,275,619,9,911
651,265,494,208,910
780,259,540,2,905
639,253,599,3,905
853,269,745,14,910
597,255,487,6,908
769,263,736,4,906
731,259,625,0,0
805,262,733,0,0
639,263,599,1,890
629,253,625,1,899
578,262,719,0,0
693,260,591,0,0
721,262,594,8,907
628,256,458,0,930
587,256,390,1,886
655,257,420,0,871
706,314,644,202,911
701,267,489,0,0
616,259,510,204,909
619,321,709,0,0
631,282,524,1,892
710,262,739,1,886
636,264,529,0,686
595,260,527,0,0
567,267,594,210,911
763,263,657,0,692
618,264,500,3,908
842,314,728,235,912
649,277,623,200,910
590,255,431,0,0
980,640,932,227,985
798,261,616,4,904
814,261,723,0,0
640,255,525,0,0
749,261,503,2,912
589,268,678,13,913
827,290,804,18,916
601,251,579,0,0
683,260,630,0,0
822,263,634,5,906
771,258,651,0,0
663,272,681,1,881
810,264,759,0,0
626,255,526,0,0
810,263,743,0,0
655,267,513,213,909
586,251,610,4,906
707,258,575,0,810
721,258,664,1,914
621,262,447,2,898
652,272,631,205,910
778,268,717,0,885
598,288,556,2,918
818,263,580,4,904
631,361,545,1,904
650,266,478,195,909
612,302,797,0,0
879,364,804,220,919
801,260,677,0,844
664,260,623,0,0
628,267,526,216,910
804,292,768,172,909
809,266,773,0,0
818,275,661,19,909
610,266,540,203,911
792,275,724,20,915
999,734,928,197,999
838,262,699,1,934
641,263,544,12,909
634,258,504,210,910
715,252,604,0,0
819,263,644,8,906
730,281,706,8,917
799,265,771,6,906
621,295,565,3,912
665,310,623,205,913
778,286,776,15,915
649,263,656,8,909
618,261,523,0,0
679,259,638,3,902
598,256,573,0,0
614,259,568,0,0
653,278,589,195,914
795,318,772,34,927
768,293,669,212,911
641,255,580,0,844
794,260,592,5,910
587,399,518,0,820
591,258,511,0,0
645,279,626,207,911
741,259,619,0,0
644,283,609,212,912
643,262,630,8,908
588,274,618,10,908
816,266,623,5,906
591,256,612,1,898
771,260,621,0,720
701,258,364,2,908
711,260,709,2,897
566,271,427,0,877
717,334,693,217,910
869,304,831,251,915
808,262,669,7,910
660,261,750,0,880
632,262,464,0,909
1018,628,1005,613,965
898,322,911,108,931
810,416,860,598,934
1023,337,990,556,971
715,257,600,0,0
610,255,644,10,907
761,318,736,6,919
682,256,513,1,902
827,263,665,5,905
622,264,765,1,905
831,265,675,9,910
625,255,532,0,0
766,262,628,1,914
770,362,734,16,926
688,314,741,7,927
947,321,872,400,940
736,259,738,0,0
696,258,625,3,904
706,270,593,173,909
753,264,837,14,909
618,253,436,0,0
801,267,690,186,911
638,278,601,386,913
598,244,494,0,0
677,258,714,0,0
633,251,526,0,0
666,438,731,2,907
799,263,782,0,0
731,267,687,4,911
625,256,528,0,876
795,266,702,13,910
755,265,534,180,909
640,272,611,216,911
718,259,608,1,901
651,264,662,5,913
739,262,629,0,0
642,277,605,210,911
809,260,625,5,909
716,420,717,6,907
624,259,535,0,855
803,271,660,8,909
654,294,712,7,909
601,268,690,4,908
619,291,657,215,913
689,259,595,0,0
870,289,829,47,919
815,262,673,9,908
640,256,553,0,0
705,259,631,0,763
652,277,669,1,897
630,272,548,204,910
582,255,495,0,740
642,253,502,5,906
614,258,567,0,904
780,267,620,8,909
630,274,571,2,915
589,270,514,197,909
823,265,722,4,909
769,258,662,0,836
630,260,559,1,904
686,269,614,204,910
724,257,620,0,799
917,378,767,31,942
578,254,581,0,755
773,260,661,0,0
610,268,634,0,0
793,260,689,0,0
606,261,447,0,0
604,258,641,6,909
659,269,608,5,910
693,260,598,0,0
740,270,619,198,910
784,266,782,0,0
628,253,723,2,901
799,260,697,0,924
772,261,637,4,908
784,294,917,9,911
787,260,564,4,910
748,274,699,4,913
599,286,657,2,913
599,259,599,0,774
716,266,592,193,910
716,259,719,0,918
578,301,620,214,913
784,259,567,5,910
788,263,610,5,907
639,260,788,1,905
600,277,517,0,858
767,308,818,0,796
