"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
646,254,615,0,700
875,275,815,27,911
577,254,545,0,765
840,282,989,22,911
639,259,625,3,910
864,285,783,11,915
813,281,797,182,910
719,256,621,0,818
650,270,524,202,909
861,285,809,26,923
773,280,720,195,909
592,325,621,0,0
597,255,548,0,731
783,307,688,9,930
630,261,524,213,910
580,268,535,201,910
590,260,530,0,735
613,261,545,72,908
826,282,775,11,911
720,264,665,165,910
581,274,527,1,900
621,269,582,0,0
607,261,571,0,817
668,256,573,0,0
803,342,795,38,929
622,249,325,0,918
600,246,570,0,0
818,265,778,24,910
639,285,560,384,911
596,257,551,0,729
613,251,530,0,0
930,304,803,667,944
678,265,587,200,909
686,279,597,423,913
655,276,682,0,0
760,261,660,0,631
840,266,681,5,906
628,263,701,0,0
606,251,525,1,895
828,265,643,5,914
616,254,600,0,0
914,360,883,265,938
612,255,399,1,918
594,257,496,1,893
830,291,722,187,913
654,261,503,192,908
580,256,587,0,0
696,258,636,1,894
816,265,580,5,909
627,247,707,0,891
621,276,594,194,911
666,267,648,0,855
846,276,861,32,911
686,258,590,0,823
820,264,745,5,908
648,283,530,432,911
669,264,590,4,911
618,259,563,0,709
682,266,607,4,915
717,264,650,0,912
593,261,490,0,0
781,262,814,3,905
783,259,566,4,906
630,274,597,171,910
614,269,664,0,850
688,269,630,171,909
786,263,772,10,907
681,259,582,2,904
615,263,537,0,0
749,263,641,0,771
658,256,608,0,0
770,278,808,4,912
652,256,624,1,907
762,260,753,13,908
607,287,737,181,911
818,263,524,4,907
810,284,977,48,913
611,251,559,0,0
710,260,601,0,846
597,269,557,0,0
656,252,571,0,828
647,275,545,2,912
654,265,601,197,909
642,272,541,202,910
715,263,655,6,909
718,275,612,0,868
758,263,748,0,823
797,262,593,6,906
673,271,657,187,911
781,290,1014,82,914
616,277,612,184,910
817,265,634,5,907
624,290,537,434,912
609,257,633,0,0
718,268,707,5,906
627,257,599,0,756
773,262,675,0,904
623,270,653,176,910
793,260,595,6,904
579,252,658,1,895
697,256,541,2,902
698,266,487,208,909
726,288,741,0,920
837,325,721,1,905
859,307,791,433,915
717,259,519,1,900
853,284,744,10,909
649,267,548,192,908
779,262,623,4,907
631,254,557,0,0
725,274,559,0,0
785,264,780,1,908
620,261,467,0,838
655,257,632,0,788
693,265,442,213,909
594,281,609,183,911
673,277,741,171,910
706,258,527,0,921
675,253,681,0,752
592,252,460,0,0
710,269,619,4,918
683,268,464,205,909
770,260,557,4,907
615,264,606,0,0
714,268,483,214,909
591,252,528,0,813
629,265,576,0,0
801,264,698,9,911
640,266,629,1,898
671,260,610,0,799
784,262,536,4,904
631,264,471,1,907
610,270,450,1,883
632,252,619,2,913
700,264,791,3,910
660,265,577,0,843
665,256,578,1,924
652,258,688,1,914
942,385,1017,28,926
630,297,601,432,913
679,268,454,203,909
654,265,466,200,909
694,264,507,204,909
600,260,480,0,649
588,259,589,0,0
708,259,531,0,804
797,313,772,14,932
647,259,524,5,906
777,265,669,175,908
586,261,499,0,714
613,281,620,4,909
748,258,636,0,703
716,259,626,0,853
600,275,540,0,0
690,261,562,0,0
881,285,879,98,912
632,267,533,2,907
679,260,533,0,876
797,295,850,343,911
969,619,956,360,941
818,275,711,210,910
615,260,573,0,718
978,324,1005,495,924
670,266,514,200,909
745,260,679,0,0
691,263,534,206,909
768,266,686,7,908
759,266,893,1,891
659,261,595,1,903
658,258,705,2,899
754,262,752,2,904
719,260,645,3,906
740,261,562,0,0
765,264,658,0,876
668,259,610,0,0
698,267,700,177,910
763,268,764,3,913
782,262,559,2,898
647,273,639,200,910
666,272,682,183,911
719,258,636,0,840
652,263,589,0,0
632,292,599,200,911
574,295,539,201,915
857,293,875,68,916
751,261,649,0,856
850,284,786,21,921
815,482,904,8,909
755,261,580,3,904
581,252,585,3,907
623,278,721,1,899
619,250,529,0,743
662,254,518,0,0
782,261,721,0,835
645,259,589,5,908
639,258,664,0,0
757,532,695,402,961
709,275,618,0,0
788,262,636,5,906
587,254,691,0,858
746,261,503,2,907
700,271,661,8,913
642,258,597,0,735
594,251,526,1,905
637,272,562,204,910
869,275,802,60,911
645,255,729,3,912
758,286,746,3,906
742,261,683,0,734
656,257,634,2,903
704,261,580,3,906
601,256,546,0,0
746,260,931,8,909
742,266,797,19,911
799,280,915,27,912
674,273,676,179,910
708,260,635,0,869
660,281,623,0,0
588,250,604,1,907
785,264,926,31,910
714,259,622,3,911
675,258,533,0,916
832,308,785,225,915
944,339,898,419,965
721,267,665,178,910
582,254,535,0,899
718,262,660,0,870
589,283,637,0,821
616,260,630,0,0
597,311,697,187,912
667,259,563,0,0
673,262,541,0,0
761,258,718,3,902
642,274,616,188,910
608,263,579,1,911
697,267,694,1,909
618,252,618,4,910
605,260,551,0,0
617,260,500,188,909
608,258,563,1,907
587,238,557,0,811
614,258,521,0,0
766,260,691,0,0
669,266,625,185,910
620,269,554,198,910
644,255,514,0,825
673,266,630,191,909
765,265,639,176,909
768,258,612,4,909
641,258,518,0,0
666,291,644,0,667
580,258,479,0,886
660,270,483,208,909
755,260,547,2,909
607,256,470,0,0
695,260,714,0,0
752,267,655,185,909
626,284,612,196,911
695,259,647,1,908
861,291,860,56,914
724,261,693,0,887
762,262,731,0,881
597,260,571,0,863
743,257,652,3,912
611,256,548,0,908
641,282,541,210,911
604,244,506,0,887
690,264,479,194,909
794,263,610,6,909
600,256,543,2,903
639,259,583,205,910
628,277,526,204,910
639,262,660,0,861
598,255,533,0,801
578,246,458,0,635
738,260,503,1,914
613,276,525,206,911
582,267,562,0,818
616,274,602,2,904
594,259,639,0,761
786,263,749,3,912
725,266,596,183,909
810,262,642,3,911
661,266,641,3,909
605,252,706,1,890
575,302,587,0,734
579,247,568,2,908
744,262,715,0,838
624,288,584,5,911
652,289,675,188,911
921,286,737,16,916
602,278,591,215,911
622,278,737,88,909
650,267,522,2,913
795,261,574,4,908
620,272,659,0,878
797,262,605,2,901
557,284,572,0,0
976,395,1023,1023,940
604,244,604,0,768
658,259,635,0,0
738,260,588,1,911
637,263,523,0,881
591,259,686,1,931
591,267,658,2,918
606,270,537,0,811
847,274,857,48,911
670,265,530,93,908
725,263,577,192,909
696,292,786,0,908
598,260,604,0,0
652,261,550,0,833
664,255,520,0,845
622,262,608,0,659
632,268,619,0,0
755,261,682,0,843
776,260,587,0,827
608,264,560,0,769
714,262,787,1,906
574,282,657,0,889
576,274,565,188,910
626,254,608,0,0
714,262,818,4,910
617,302,628,188,912
768,460,728,0,937
784,262,684,6,906
691,252,551,0,868
676,269,566,193,909
784,263,505,5,909
650,273,607,194,910
644,260,639,0,0
633,267,625,0,838
660,258,592,0,811
718,266,742,172,910
636,259,564,0,709
674,257,574,0,0
696,265,615,2,921
892,298,852,84,919
593,264,632,1,915
615,260,599,1,903
618,267,517,210,910
675,276,562,197,911
634,285,634,183,910
722,263,692,0,866
659,283,555,202,910
656,343,592,0,721
632,261,613,0,773
757,259,639,0,880
