"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
657,268,512,197,910
587,250,531,0,830
727,259,599,0,784
782,270,721,7,912
689,260,616,0,0
612,248,541,1,904
721,269,638,169,911
679,263,697,2,907
655,262,598,0,818
575,290,564,0,884
786,260,663,0,0
663,258,567,0,0
594,273,488,212,911
835,270,801,12,915
775,310,945,9,919
795,260,614,2,906
718,275,686,168,911
624,259,480,0,835
577,250,532,0,0
813,261,706,0,0
745,300,670,183,910
591,255,565,1,910
605,269,514,222,910
703,258,642,4,907
613,259,628,0,881
646,254,544,0,0
596,259,589,0,863
675,260,617,0,714
625,262,676,0,889
725,262,597,0,0
758,264,623,0,895
966,443,929,546,937
775,607,853,104,964
634,518,743,35,980
616,374,704,21,957
946,355,924,31,940
837,372,797,248,925
810,302,742,1,932
600,264,542,0,0
775,261,707,0,843
815,261,715,0,752
698,261,577,0,0
636,292,687,5,912
822,279,747,228,915
750,264,709,0,770
693,259,601,3,905
665,261,634,0,0
830,302,807,1,920
805,262,626,2,901
605,256,663,0,0
614,261,539,0,821
850,333,851,43,925
768,270,835,6,911
686,287,609,199,917
605,260,474,1,912
635,253,535,0,785
717,258,536,2,909
721,260,527,1,891
753,261,623,0,0
689,267,613,1,902
595,270,553,15,910
598,252,520,0,696
689,257,587,0,747
594,265,689,2,909
605,284,626,3,914
728,271,724,160,911
632,258,521,0,903
721,267,681,190,909
708,262,654,5,912
586,264,558,1,902
654,264,478,0,930
629,262,598,6,908
633,264,540,0,784
649,288,624,197,912
732,274,723,8,911
626,345,722,28,924
650,326,757,41,934
654,271,518,203,910
628,269,516,9,909
634,258,565,0,858
633,259,589,1,881
680,259,564,0,0
725,275,535,1,910
606,251,568,0,879
706,267,668,182,910
795,268,682,8,910
612,257,700,1,905
835,374,856,15,990
608,614,745,2,955
751,332,817,361,916
639,417,767,3,958
662,278,625,200,912
717,260,609,0,0
581,256,577,1,903
797,265,785,0,0
701,270,581,215,909
581,252,544,1,894
801,263,713,12,907
577,247,623,0,843
763,259,650,0,0
692,259,588,0,670
685,261,592,2,910
636,262,558,0,0
738,258,622,0,0
626,257,539,0,0
629,258,551,0,865
781,260,507,2,906
766,258,655,0,860
589,262,581,0,853
874,275,899,127,912
688,274,623,189,910
662,263,575,0,823
748,259,667,0,0
577,268,585,2,899
632,258,558,0,793
719,275,692,376,913
906,406,881,403,920
672,254,579,0,779
588,261,509,0,882
626,257,627,3,909
659,264,556,0,0
604,265,529,0,0
582,268,542,0,701
666,266,565,201,910
691,259,665,1,908
757,260,641,0,839
612,347,677,1,959
769,262,730,5,908
573,291,559,1,907
601,258,625,0,887
631,272,575,205,911
661,258,458,0,847
767,264,694,0,0
625,255,644,0,838
606,260,683,0,850
712,270,634,208,910
750,267,639,177,911
780,262,553,3,908
682,259,571,0,799
817,272,709,9,915
782,261,659,0,858
949,370,835,20,953
759,270,719,5,908
621,261,599,1,879
618,256,511,1,897
769,268,765,7,907
581,256,598,0,858
576,271,496,2,905
572,259,527,1,921
699,260,586,0,0
715,282,540,1,914
705,260,597,0,817
595,253,755,4,907
663,309,742,150,917
634,259,526,0,0
629,282,649,224,911
684,392,736,3,933
681,260,577,0,657
704,266,755,10,910
843,275,867,21,910
634,255,579,3,908
750,261,622,0,751
591,259,529,0,882
727,266,609,6,906
691,297,704,187,910
665,258,623,0,619
645,308,711,212,911
612,254,584,0,0
717,261,603,0,0
784,271,745,23,910
713,260,581,0,0
580,261,625,0,776
748,260,624,0,0
631,254,524,0,0
832,278,755,1,907
710,263,718,0,682
725,259,614,0,863
617,256,595,0,863
586,253,468,0,894
604,260,530,0,0
665,260,556,0,639
605,251,560,0,875
761,261,637,0,914
839,328,794,221,912
689,260,686,6,907
842,444,777,4,936
685,259,583,0,855
666,258,596,9,908
727,261,608,1,912
819,266,693,11,914
778,261,742,3,911
738,272,670,0,928
706,274,656,185,912
648,266,553,0,853
766,261,650,0,0
759,260,580,3,908
860,275,786,25,911
589,270,682,1,913
620,251,680,0,0
655,263,698,1,908
616,265,546,2,904
763,260,474,4,908
717,267,741,3,908
892,283,915,90,914
595,258,580,0,897
773,261,558,1,908
596,344,692,5,926
708,271,667,194,910
573,273,513,64,913
656,261,630,3,908
601,259,563,0,615
682,262,579,0,833
706,262,604,0,727
638,275,615,210,911
679,259,573,0,0
724,266,676,191,911
791,260,545,5,909
600,262,512,0,799
654,275,650,181,910
657,257,558,0,845
696,273,673,204,911
652,265,559,0,836
753,264,600,187,909
581,303,542,213,912
724,279,880,4,912
870,299,799,42,928
640,261,532,0,709
674,255,656,0,0
651,259,549,0,0
659,255,560,0,0
592,261,544,0,654
672,260,586,0,0
573,249,559,1,905
696,266,513,1,905
627,266,537,0,792
773,261,529,5,907
710,264,684,1,903
827,272,759,0,907
626,280,648,197,912
728,260,615,0,0
671,260,617,0,784
639,257,533,0,885
827,297,944,250,913
690,261,755,1,899
655,275,596,198,910
694,258,574,0,0
830,276,795,19,908
670,262,600,0,867
748,258,630,0,0
806,264,629,5,907
606,256,614,0,856
637,254,552,0,0
583,263,456,0,863
697,260,580,0,745
741,262,793,1,902
734,260,667,0,867
627,260,548,0,755
645,260,553,1,915
809,270,713,7,914
705,263,528,0,908
606,250,478,0,900
595,263,521,0,789
808,265,756,0,0
606,282,670,6,910
595,257,552,0,719
620,257,618,0,897
597,298,619,2,907
634,265,543,0,796
732,260,609,3,904
661,265,632,0,916
772,266,655,181,909
833,263,693,8,909
578,304,539,200,916
770,266,735,11,909
601,304,669,3,926
707,320,676,198,912
607,260,585,0,0
702,258,593,0,0
568,291,633,203,912
574,265,654,20,911
583,270,553,0,821
712,261,631,0,0
835,287,803,18,917
766,270,726,196,910
636,261,478,5,905
646,255,652,5,904
575,260,634,1,905
605,260,547,0,0
671,261,716,0,911
645,265,505,1,908
682,274,584,217,910
775,278,577,2,916
623,263,491,0,907
828,268,748,208,910
700,261,583,0,859
767,260,627,0,619
670,253,478,0,910
770,267,735,1,911
650,265,553,0,0
625,264,658,0,887
616,256,683,0,902
750,263,598,2,906
603,259,520,0,0
701,257,622,0,0
593,258,632,0,865
812,267,712,41,910
640,261,647,0,860
566,281,623,172,912
813,263,621,8,909
636,287,695,3,917
763,259,636,0,0
690,259,564,0,828
768,261,637,3,907
989,340,955,569,954
868,399,896,3,916
620,248,533,1,900
597,255,534,0,0
767,262,558,2,911
714,258,648,3,908
685,258,561,0,847
605,262,534,0,0
577,266,608,1,912
684,294,605,443,913
618,276,548,0,860
599,264,537,0,806
625,258,644,0,670
612,258,514,0,762
579,251,575,2,904
941,314,983,400,920
1010,678,942,756,973
1023,269,1023,1015,1023
699,371,849,16,980
735,346,845,32,928
829,428,957,106,972
598,382,763,11,943
748,468,892,34,1017
773,294,642,221,913
1023,280,1023,1023,993
1023,327,925,155,927
664,270,733,2,923
765,262,649,0,720
822,276,736,207,911
656,252,707,0,844
772,261,789,1,902
581,249,675,55,915
690,519,788,252,921
689,253,583,0,0
580,263,623,2,909
656,297,711,1,900
638,257,542,0,765
715,296,777,153,910
688,279,667,196,910
797,260,689,0,703
744,260,564,2,908
700,258,587,0,0
657,260,562,0,0
816,262,727,0,903
736,338,657,217,909
661,259,614,0,879
577,259,547,0,893
697,263,608,196,909
607,249,641,0,0
760,259,633,4,906
632,258,604,0,875
810,260,702,0,873
676,263,567,0,796
615,249,511,0,836
679,261,630,0,945
683,258,582,0,713
665,256,577,0,0
631,248,506,1,901
588,248,547,0,709
629,252,547,0,868
628,259,650,0,868
625,267,484,0,918
691,259,634,1,910
634,266,499,0,827
580,261,567,1,897
726,261,651,6,909
816,267,613,6,935
752,296,705,204,912
619,255,517,0,813
627,249,665,0,0
795,265,813,0,0
610,256,536,0,0
713,262,588,0,683
645,257,503,1,896
721,296,701,2,916
589,255,525,0,855
707,260,585,0,773
599,258,539,0,830
611,263,611,0,613
602,257,539,0,796
601,252,534,0,725
737,273,704,185,912
697,258,560,1,910
596,259,573,0,884
668,257,472,0,919
706,269,627,192,909
621,261,581,1,915
681,293,697,6,913
680,271,663,181,911
637,302,726,1,917
635,292,654,183,911
670,257,579,0,0
794,262,686,188,909
774,286,596,209,909
588,267,597,0,0
781,260,653,0,0
775,258,640,3,912
669,258,622,0,0
750,277,680,179,911
683,258,583,0,657
728,260,556,7,907
670,272,623,6,911
708,276,886,3,919
699,259,584,0,0
793,262,825,13,908
661,261,648,0,853
613,265,577,0,0
782,262,580,5,910
677,258,613,0,0
666,252,670,0,721
654,266,543,1,904
810,263,750,0,740
617,260,616,0,0
672,262,572,0,0
664,263,745,5,909
671,257,586,0,0
639,260,612,0,0
645,252,558,1,903
766,261,670,0,0
668,262,782,0,774
621,279,577,1,890
594,263,504,209,911
635,261,552,0,819
614,261,529,0,836
702,256,604,0,0
688,261,617,1,918
716,260,582,0,0
670,258,654,0,0
589,262,562,1,894
585,261,566,1,897
660,259,630,1,888
755,261,584,5,912
576,290,584,219,912
640,263,551,0,792
641,323,607,1,905
783,324,847,2,929
598,263,500,0,0
641,257,568,0,0
788,261,592,3,910
664,260,577,0,679
635,255,542,0,0
680,291,621,12,912
650,273,577,225,911
586,304,589,192,912
621,264,525,0,905
694,258,584,0,0
744,259,615,0,0
709,261,586,0,0
810,262,707,0,860
794,267,805,0,0
613,274,662,4,916
574,257,355,0,748
602,262,548,0,835
573,263,512,0,0
789,264,730,7,910
661,262,556,0,618
710,274,694,203,910
757,259,540,3,907
813,318,807,49,916
648,262,761,4,915
627,257,661,1,912
637,260,525,1,910
590,266,458,0,885
763,257,583,3,907
709,260,583,0,771
710,262,581,0,727
856,292,926,1,916
663,260,690,0,0
584,248,601,0,830
662,259,596,0,823
642,260,557,0,0
649,272,502,0,895
664,263,582,0,0
692,273,937,3,912
729,258,543,1,897
623,264,577,0,624
593,264,550,0,892
795,265,784,1,903
780,261,660,0,901
813,266,613,4,909
668,258,579,0,0
