"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
700,264,679,188,910
634,262,559,0,0
925,344,888,83,931
722,259,670,0,896
779,260,663,0,738
581,254,516,0,0
782,314,626,4,917
628,261,609,0,0
628,266,554,1,909
743,264,665,0,804
750,263,612,207,909
629,262,503,12,908
676,275,680,184,911
610,268,610,203,910
585,260,523,0,816
679,263,577,0,825
588,248,533,0,0
694,280,705,10,915
612,289,678,180,913
657,281,678,194,912
803,260,693,0,0
574,286,571,205,911
647,261,613,191,910
628,257,575,180,910
666,287,540,1,918
756,261,658,0,790
647,257,568,0,0
804,261,692,0,0
772,262,769,0,843
841,272,804,16,910
582,269,665,10,909
621,251,546,0,0
650,271,649,199,911
682,268,635,5,908
812,264,738,0,881
611,256,575,0,766
586,249,458,0,0
624,315,668,193,915
607,260,565,0,0
636,260,629,4,912
621,256,573,0,867
634,258,520,1,909
608,262,637,0,913
648,257,626,0,774
662,260,710,0,862
723,260,623,0,0
782,259,682,0,691
767,262,646,0,883
815,263,764,0,0
684,261,630,0,835
686,261,618,0,696
724,262,612,1,913
603,243,575,0,0
734,266,594,186,910
846,279,786,29,912
749,265,707,0,865
627,259,633,8,908
606,249,615,1,884
679,257,594,0,0
920,296,888,128,918
753,256,632,0,0
642,301,630,201,914
642,254,577,0,745
671,279,627,4,910
687,281,589,418,912
611,255,606,0,0
722,258,661,7,907
616,277,663,206,910
578,269,589,0,636
811,261,724,0,726
652,255,562,0,802
764,262,635,0,0
601,254,556,0,767
653,277,657,0,876
741,256,615,0,0
638,254,575,0,0
683,263,587,2,909
805,261,694,0,0
658,304,679,188,916
711,259,607,0,0
668,258,577,0,0
650,286,669,7,916
665,255,613,1,904
650,267,717,183,911
658,253,607,0,0
709,259,737,1,904
570,242,537,2,912
576,282,608,3,923
797,260,720,0,0
610,253,539,0,0
591,269,537,0,933
679,265,690,0,579
733,281,706,9,917
657,294,624,185,912
595,256,658,7,908
652,254,557,0,844
610,266,629,0,706
787,261,580,4,911
803,316,731,8,955
606,244,400,1,911
808,266,738,1,908
775,289,642,2,914
704,255,603,0,0
749,260,559,0,792
586,255,604,0,913
619,252,519,0,814
589,325,524,3,924
641,264,557,191,909
608,249,595,0,0
688,257,707,2,906
594,257,405,0,0
709,256,598,0,781
775,259,668,0,863
574,255,512,1,923
783,260,655,0,763
609,256,538,0,0
608,257,503,0,0
817,263,754,9,908
695,260,627,0,0
746,260,678,2,909
581,263,440,0,873
757,278,652,2,900
627,258,516,0,859
707,260,580,0,818
818,263,639,8,908
756,262,650,0,901
781,262,652,9,912
587,267,594,0,825
576,248,559,1,914
619,264,603,1,911
603,259,604,2,910
791,259,664,0,894
905,289,1023,68,915
797,259,648,7,908
691,256,546,1,902
636,251,557,0,0
716,261,614,0,0
807,265,799,0,804
705,256,671,0,738
662,257,563,0,0
650,271,600,207,911
663,259,633,0,0
595,257,516,0,0
605,247,496,0,890
588,256,493,0,850
796,294,644,215,912
607,251,547,0,765
736,262,621,0,0
784,259,676,0,0
584,272,522,194,913
649,256,580,0,856
763,345,790,42,918
737,296,737,0,0
607,314,730,9,916
676,254,665,0,807
570,291,591,200,913
793,270,786,0,811
637,262,574,3,902
730,277,698,24,912
761,259,587,3,910
747,258,583,1,916
782,260,721,0,915
821,261,747,0,888
601,255,598,8,909
664,267,653,1,913
630,278,533,1,896
570,269,462,0,841
738,260,752,2,910
799,260,653,3,910
601,270,501,0,908
696,259,544,0,848
813,262,716,0,0
708,258,607,0,855
691,263,533,1,921
685,263,779,0,887
779,260,695,0,887
613,246,538,0,0
659,304,658,3,918
652,276,645,201,910
842,263,579,4,907
605,327,748,2,913
583,261,502,200,911
775,260,612,6,908
784,259,663,0,0
667,296,660,203,911
763,258,659,0,0
661,268,550,198,909
768,260,575,4,909
710,258,583,0,0
680,257,584,0,721
720,263,621,1,911
753,308,713,154,913
608,261,592,0,882
638,270,665,182,911
824,263,568,5,909
597,253,525,0,0
584,252,552,0,0
742,269,938,6,912
646,256,542,0,0
581,258,539,208,910
595,283,620,1,920
650,262,580,0,828
621,286,650,194,914
603,258,641,1,906
834,432,1012,21,916
780,258,655,0,573
711,255,637,0,860
610,256,521,0,800
810,263,722,0,663
806,262,652,0,914
810,262,715,0,0
642,284,578,208,911
852,333,803,19,919
865,272,769,26,916
726,256,529,1,914
581,240,554,5,908
657,259,667,1,913
657,259,702,6,908
631,265,636,189,911
814,261,731,0,804
714,260,601,0,0
754,259,644,0,787
769,261,651,0,899
817,262,550,3,909
702,260,586,0,0
681,269,604,5,909
585,251,584,0,688
656,256,577,3,907
675,260,692,0,856
703,260,604,0,0
642,261,542,1,912
593,286,557,206,912
683,260,672,1,924
596,283,689,0,637
597,251,566,0,0
634,265,653,0,0
629,277,591,192,912
703,258,596,0,820
574,263,524,0,885
752,261,637,0,706
754,261,630,0,671
649,269,759,1,911
639,260,620,0,835
602,261,561,1,910
584,256,560,0,915
626,255,561,0,0
633,260,582,0,850
635,277,536,0,803
572,298,577,213,914
594,273,632,0,670
645,293,588,205,910
708,295,744,6,918
615,255,537,0,0
581,260,483,0,894
832,534,791,572,938
754,262,635,0,738
700,258,628,0,0
576,250,577,1,891
641,258,541,0,0
651,272,611,196,911
661,254,569,0,749
621,250,634,3,909
801,261,712,0,0
783,264,714,1,911
728,274,734,8,911
593,277,739,2,911
755,260,640,0,0
602,272,604,2,909
680,258,542,0,898
616,261,514,0,857
778,261,670,0,0
650,268,679,4,909
722,257,619,0,0
601,267,415,0,899
586,276,589,0,0
720,275,707,186,910
670,302,604,198,913
635,256,711,2,902
733,261,640,3,911
584,247,605,0,738
632,281,589,193,911
660,277,670,194,911
771,262,558,5,907
656,259,552,0,0
602,281,591,0,0
706,261,655,0,0
637,261,566,0,0
779,261,643,0,740
628,267,855,1,904
727,259,611,0,0
607,250,582,0,804
803,260,695,0,758
661,259,566,0,806
667,297,675,0,0
599,267,695,0,877
688,259,582,0,0
600,255,622,0,0
627,264,571,0,0
596,253,572,0,907
682,264,623,2,902
615,287,558,204,912
620,280,581,188,911
713,267,819,2,909
621,253,534,0,875
605,263,450,3,907
639,292,645,0,0
575,268,756,0,880
616,255,512,2,907
705,259,603,0,0
693,270,645,201,910
677,291,738,177,913
626,293,534,376,915
731,263,604,0,813
623,257,532,0,0
577,260,520,0,0
625,282,597,212,911
673,269,608,6,909
728,266,664,187,909
593,275,564,1,917
768,264,644,3,909
650,354,710,6,944
648,271,577,1,906
563,303,682,14,911
657,261,602,0,0
602,249,503,0,0
639,256,552,0,0
604,260,516,206,909
664,263,701,5,911
684,280,610,424,913
583,266,652,1,920
785,263,670,6,909
889,322,984,98,925
801,259,710,0,0
652,267,551,0,901
738,259,618,0,893
817,261,731,0,858
582,251,601,0,813
614,254,496,3,906
594,282,660,2,927
740,259,598,3,902
698,257,681,0,0
794,263,685,5,909
798,284,729,34,913
664,277,573,208,911
611,258,421,0,0
605,253,481,1,903
895,277,906,0,653
576,251,295,0,683
740,306,651,2,912
837,274,823,20,911
826,265,675,1,893
604,259,614,0,747
623,258,559,0,866
777,265,706,8,912
911,388,939,14,930
811,262,669,5,903
729,262,730,0,0
884,296,842,45,924
570,280,521,0,845
697,259,574,0,771
682,288,636,212,912
608,257,504,0,829
660,255,559,0,0
579,255,584,0,744
661,256,589,0,0
776,261,659,0,0
600,253,527,0,0
722,345,753,0,0
883,362,759,44,949
619,255,517,0,0
635,269,520,1,914
584,251,572,0,844
760,266,725,9,908
