"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
760,278,733,15,910
577,299,555,235,911
862,266,699,11,909
594,261,482,0,940
632,273,599,233,913
592,258,490,0,0
627,258,591,3,906
664,261,627,0,0
811,277,941,3,912
580,263,535,234,910
650,261,526,4,904
634,265,547,220,909
586,263,546,0,0
597,311,525,0,0
624,258,582,0,0
799,267,813,0,0
680,262,623,0,0
666,255,556,0,0
579,252,539,0,0
663,258,640,3,906
654,268,613,473,914
686,260,527,0,864
822,306,696,443,961
747,262,665,0,852
660,255,752,0,0
689,329,737,220,911
623,267,567,224,913
599,267,554,225,910
593,262,667,0,0
599,275,570,231,911
636,255,530,0,0
653,250,715,10,907
592,285,591,0,0
863,276,782,251,911
580,325,525,0,0
636,256,544,0,0
614,257,559,0,0
628,273,598,229,911
607,314,593,220,919
594,257,565,0,0
799,262,761,0,0
761,259,643,0,0
676,255,572,0,0
584,254,527,2,901
674,266,642,8,826
641,262,549,0,0
637,269,615,0,0
828,275,784,19,911
616,260,575,0,846
726,262,613,217,909
593,278,604,232,913
623,252,624,0,0
834,266,878,0,0
744,257,632,0,0
777,261,648,0,0
670,285,665,216,912
643,272,657,219,913
631,263,595,237,911
593,263,537,0,0
592,273,538,235,911
605,285,563,0,0
607,248,505,0,0
646,268,583,0,0
852,268,710,10,908
596,254,503,0,0
584,283,625,235,913
589,259,565,0,0
610,248,525,0,0
767,264,733,17,912
642,263,514,2,901
616,257,595,2,898
601,262,569,3,908
618,256,564,0,0
819,261,725,0,0
660,259,557,233,910
784,268,684,20,910
614,281,621,224,912
762,262,666,0,0
579,255,383,0,0
624,255,490,0,0
643,251,580,0,0
581,251,569,231,911
791,262,639,6,907
683,267,644,8,909
598,253,510,0,0
750,284,766,0,0
609,249,525,0,0
668,261,622,0,0
624,274,592,240,911
588,251,613,0,0
627,263,622,0,890
582,266,571,0,0
777,308,703,216,911
674,258,563,0,0
616,267,574,0,0
688,278,615,1,898
611,257,696,0,859
758,265,690,10,910
807,261,691,0,0
906,278,917,0,883
602,259,601,0,0
611,262,598,0,0
742,258,655,0,0
818,269,776,2,917
640,258,593,0,0
713,259,593,0,0
808,262,574,6,906
649,253,597,3,906
821,291,838,1,893
575,276,471,1,897
789,263,768,0,0
618,256,530,0,0
693,276,675,227,911
795,267,726,0,578
928,391,774,275,918
864,323,725,61,925
661,279,630,228,911
689,259,664,0,760
660,262,478,0,0
874,329,902,157,910
645,266,615,9,910
608,263,578,241,911
607,262,533,0,0
600,270,694,34,910
685,408,681,10,933
611,280,599,234,912
775,264,847,2,909
680,278,653,207,910
914,296,846,99,927
655,256,631,0,813
694,301,908,6,915
717,262,664,0,762
722,258,609,0,690
811,268,666,1,914
662,255,574,0,0
625,256,474,0,910
616,444,577,0,0
645,257,715,0,889
725,286,687,236,912
589,258,520,0,822
597,263,584,246,911
599,240,544,0,0
826,307,826,13,916
719,258,588,0,0
616,245,514,0,0
591,254,517,0,0
645,258,611,0,874
589,258,576,0,685
598,277,570,235,911
696,268,599,0,889
639,266,582,1,872
575,281,575,0,899
570,247,494,4,916
600,260,497,0,915
845,266,691,235,910
647,262,647,0,716
583,267,512,0,858
582,252,526,0,763
579,253,441,0,0
739,262,619,0,618
