"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
567,246,301,0,876
801,260,685,0,890
805,262,845,0,819
614,257,543,0,832
579,259,516,0,0
796,260,689,0,0
713,261,685,1,908
743,286,735,199,913
589,258,623,1,911
652,268,684,202,909
604,257,542,0,0
772,261,504,0,885
673,256,585,0,0
774,260,639,0,0
661,269,565,213,910
662,252,574,0,888
743,259,629,0,0
602,266,527,1,897
661,250,576,0,0
711,258,598,0,0
737,260,613,0,861
699,269,604,1,909
615,255,538,0,737
629,262,554,0,0
679,252,594,0,862
615,260,536,0,0
604,269,595,1,891
707,258,583,0,819
717,259,597,0,0
596,242,520,0,0
613,250,540,0,670
714,259,608,0,773
763,259,645,0,936
688,258,591,0,781
619,259,548,0,0
651,250,577,0,0
651,264,580,1,902
741,259,641,0,0
665,290,738,201,917
747,260,630,0,810
617,267,552,212,910
738,258,625,0,0
580,269,447,0,850
635,259,543,0,813
756,261,714,2,901
698,255,585,0,0
696,269,611,200,910
612,255,528,0,0
638,248,561,0,0
624,251,535,0,0
691,256,593,0,0
606,282,593,304,912
621,319,628,210,916
619,255,536,0,865
762,259,626,0,0
650,257,564,0,0
731,260,617,0,0
767,261,649,0,880
820,263,756,0,0
614,281,625,207,911
575,289,543,0,0
814,267,861,0,910
691,263,594,0,784
666,271,582,0,600
767,267,723,1,906
754,261,646,0,873
642,400,568,0,838
662,261,569,0,0
636,250,594,0,796
819,262,728,0,0
660,258,567,0,0
809,279,563,2,905
753,258,638,0,791
596,264,423,205,910
720,270,638,204,911
623,269,591,0,813
576,241,535,0,0
593,290,677,0,858
642,280,519,1,900
701,258,595,0,810
656,264,593,0,0
613,302,598,217,918
604,252,540,0,0
597,272,669,20,909
728,259,626,0,0
708,259,593,0,763
663,357,648,14,908
606,266,522,0,0
683,260,637,2,903
624,253,549,0,0
687,258,579,0,0
755,259,637,0,747
684,279,583,0,734
805,261,688,0,771
704,258,606,0,631
731,269,539,1,907
808,261,703,0,0
569,253,513,0,879
607,255,551,0,0
796,261,689,0,864
589,249,538,0,0
690,279,698,200,912
758,310,643,0,853
639,259,545,0,864
599,250,536,1,902
617,253,505,0,887
811,263,638,6,906
666,274,616,215,911
674,262,594,0,0
735,257,621,0,0
658,267,597,204,910
660,279,592,391,912
641,312,797,1,898
806,261,700,0,810
801,443,763,405,925
582,255,501,0,0
815,305,713,0,0
804,264,782,0,942
572,280,591,216,912
655,258,587,0,0
617,254,543,0,0
795,275,694,0,922
713,259,613,0,612
703,259,597,0,709
624,255,540,0,0
638,264,533,0,0
633,258,548,0,0
759,260,629,0,0
587,248,395,0,796
724,264,768,1,894
694,258,584,0,0
805,266,837,0,882
694,261,604,0,875
812,261,737,0,907
802,268,639,6,914
723,265,610,0,619
592,257,540,0,0
682,274,668,28,909
675,274,676,200,911
635,254,562,0,819
639,262,553,0,639
714,257,612,0,696
589,258,675,1,902
780,351,620,2,914
696,262,602,0,711
670,258,563,0,860
590,257,525,0,763
816,290,750,25,945
844,268,723,9,912
658,258,567,0,0
602,250,532,0,0
766,256,653,0,0
589,253,528,0,920
605,259,522,0,716
630,263,573,1,906
781,308,652,29,921
604,261,646,2,919
634,265,581,0,864
684,255,578,0,827
720,258,585,0,0
672,265,710,1,892
594,256,569,0,0
795,267,834,0,0
684,266,536,0,922
612,272,578,0,896
791,262,678,0,799
816,261,746,0,696
612,268,544,0,0
628,256,519,0,862
612,256,535,0,0
633,335,576,0,696
662,255,581,0,0
582,253,489,0,881
637,270,624,201,911
619,259,618,0,0
651,257,572,0,0
636,261,550,0,587
642,261,571,209,909
665,263,527,210,909
725,258,622,0,795
807,261,696,0,0
594,254,533,0,727
798,271,781,0,887
791,261,668,0,0
659,252,562,0,0
583,261,516,0,821
605,262,498,0,0
631,312,656,208,910
646,261,526,205,909
701,256,601,0,0
787,285,699,0,892
812,261,714,0,0
734,259,610,0,0
818,262,738,0,763
631,256,558,0,808
775,264,764,0,0
583,272,593,209,911
608,278,554,209,911
687,276,672,6,912
624,249,708,0,865
568,295,577,0,875
600,272,489,1,915
604,311,602,207,914
784,259,663,0,863
661,257,572,0,741
715,271,564,2,906
631,286,601,213,913
664,258,583,0,0
696,266,590,0,0
627,271,552,207,910
635,259,544,0,0
597,257,527,0,896
619,258,516,0,0
632,261,528,0,0
635,255,450,0,800
639,254,550,0,0
747,260,627,0,0
659,268,580,0,0
645,282,642,211,912
772,261,649,0,0
772,261,663,0,0
770,301,672,0,934
644,276,532,216,910
656,255,585,0,613
607,257,528,0,0
668,257,583,0,0
653,258,570,0,0
716,258,613,0,773
791,259,664,0,0
801,261,734,0,839
673,283,682,202,912
598,295,592,209,912
626,259,572,0,872
848,264,687,6,907
654,282,667,8,916
627,410,577,0,0
722,261,603,0,0
724,261,616,0,0
670,271,581,1,907
800,268,825,0,929
704,259,604,0,846
801,267,825,0,0
863,386,886,0,824
684,288,742,190,912
762,260,660,0,828
798,260,678,0,0
715,256,602,0,0
681,261,580,0,0
658,261,568,0,794
787,260,675,0,0
616,269,537,0,687
811,260,591,3,905
682,259,633,0,0
630,286,647,206,912
802,261,692,0,715
841,276,869,31,910
794,267,633,10,910
655,260,561,0,0
661,260,644,1,886
598,254,535,0,618
800,266,831,0,768
597,251,533,0,0
610,261,567,0,619
686,256,604,0,0
594,246,537,0,641
664,257,584,0,0
623,262,547,0,744
716,259,604,0,0
781,262,648,0,823
796,263,833,0,780
798,265,696,0,0
657,309,701,183,920
654,259,577,0,0
746,261,645,0,0
796,264,680,0,857
713,258,594,0,0
618,263,524,207,910
607,249,540,0,0
600,254,529,0,878
688,258,576,0,843
774,260,639,0,782
662,263,581,0,610
745,258,636,0,0
713,261,608,0,720
712,259,619,0,0
763,264,727,0,904
592,249,506,0,0
626,276,530,199,910
637,256,548,0,0
815,261,752,0,0
748,262,712,0,913
628,261,552,0,817
633,260,547,0,0
599,269,507,0,909
610,255,527,0,0
645,265,561,0,0
813,263,743,0,0
646,255,546,0,798
803,266,843,0,850
618,256,555,0,0
719,261,593,0,0
612,263,560,0,891
771,260,646,0,806
591,273,503,0,851
787,268,800,0,909
815,264,744,0,918
783,304,779,343,919
772,264,658,0,0
591,272,659,22,910
739,260,608,0,810
661,259,569,0,612
726,287,749,17,913
747,261,626,0,845
743,259,619,0,0
744,306,724,4,911
734,258,636,0,0
702,269,591,201,910
639,248,554,0,0
602,269,696,11,909
730,290,516,0,915
742,261,612,0,888
595,273,525,0,0
782,273,734,0,853
757,260,627,0,609
705,261,600,0,891
790,259,692,0,852
711,287,689,216,910
672,264,570,0,755
755,261,632,0,0
607,264,553,0,788
610,264,528,0,0
594,284,424,1,915
824,266,870,1,912
580,294,575,215,911
686,261,529,1,905
619,261,527,0,0
634,265,568,0,933
619,255,541,0,0
621,259,540,0,0
779,262,659,0,0
618,358,543,0,881
629,258,594,1,893
596,251,521,0,828
790,265,775,0,834
598,256,480,0,0
612,265,593,0,0
641,254,565,0,673
689,260,588,0,0
726,259,647,0,850
747,260,617,0,0
619,259,541,0,0
603,260,508,0,0
618,262,533,0,830
712,261,589,0,788
710,277,644,214,910
707,259,558,0,0
587,259,543,0,804
752,282,627,2,907
661,262,565,0,845
792,431,689,0,778
596,314,619,203,913
747,261,616,0,0
782,263,654,0,0
576,262,525,0,777
600,272,533,0,802
708,263,584,0,828
808,261,701,0,0
658,260,563,0,842
805,267,589,192,909
630,259,550,0,0
633,262,501,0,883
687,258,498,0,860
804,261,695,0,834
800,262,682,0,744
604,268,578,0,828
661,264,574,0,0
577,261,447,0,885
837,272,709,191,909
663,259,571,0,0
664,259,573,0,0
633,270,556,211,911
797,263,695,0,0
746,263,653,0,875
685,272,601,201,909
631,254,546,0,789
601,254,525,0,819
807,268,844,0,0
807,263,745,0,0
586,257,528,0,807
698,262,597,0,796
801,269,841,0,841
774,261,666,0,922
678,260,668,0,587
613,254,539,0,879
680,257,652,0,751
760,286,647,415,914
724,260,626,0,829
802,267,789,0,845
597,281,554,0,885
627,256,537,0,778
733,264,528,1,897
595,264,567,0,843
654,260,558,0,0
748,311,633,3,917
717,268,641,202,909
597,250,520,0,778
675,259,588,0,0
587,267,535,0,760
596,270,563,0,811
618,268,549,213,914
656,255,670,0,841
674,262,571,0,683
651,264,518,208,909
612,269,499,207,911
643,270,590,0,904
768,259,667,1,895
594,269,452,0,845
731,262,679,2,913
893,555,842,562,961
676,262,585,0,0
902,357,847,61,936
709,285,705,15,914
767,261,658,0,0
