"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
631,261,523,2,896
801,264,736,14,908
758,310,769,0,0
638,290,755,181,912
802,260,577,5,906
669,257,602,0,0
726,292,707,392,918
643,264,792,1,930
632,267,443,0,677
655,260,607,0,0
659,271,670,4,916
711,286,760,193,911
695,260,681,0,853
571,255,641,0,706
597,252,449,0,688
594,254,532,0,823
581,264,484,0,719
683,261,767,2,909
714,263,587,209,910
798,261,555,2,905
713,258,613,0,708
925,297,883,7,914
672,273,630,186,911
800,261,628,5,909
756,276,701,18,911
599,255,647,0,902
630,261,508,1,911
802,261,642,7,909
660,270,582,206,910
796,321,661,4,904
776,260,725,0,0
745,260,725,5,907
603,250,539,0,0
617,249,605,0,770
605,253,587,0,0
645,278,651,5,914
794,261,572,3,905
732,258,594,0,916
693,258,580,0,0
621,259,596,0,771
606,259,543,0,711
585,259,548,0,0
599,265,662,1,887
696,263,688,0,713
606,263,499,1,916
658,270,680,173,911
595,256,829,0,892
748,321,778,17,920
810,266,840,0,849
702,262,584,10,909
648,264,648,186,910
759,263,692,1,894
650,259,507,0,0
588,241,469,0,820
692,256,607,0,613
772,259,688,0,0
694,267,629,194,910
714,269,565,208,910
574,279,512,0,0
593,271,496,218,910
672,268,556,210,910
686,269,549,209,909
857,302,790,29,919
591,279,585,221,912
648,286,710,0,0
907,358,846,81,964
612,266,650,3,902
694,261,706,6,914
721,259,465,207,910
595,262,563,0,0
575,255,519,0,878
698,257,572,0,867
642,261,550,3,900
581,286,536,224,911
700,261,553,208,909
714,257,580,0,822
653,276,606,199,910
638,257,510,0,849
688,264,585,201,909
590,251,529,0,0
693,262,494,194,908
624,273,513,206,910
610,261,601,0,716
659,278,700,190,910
633,330,577,2,918
702,259,518,2,899
724,271,728,180,909
776,292,791,59,920
726,262,525,212,909
619,259,524,0,0
621,303,784,2,916
748,264,528,210,909
590,245,578,0,0
575,273,558,1,911
745,273,752,0,667
585,253,477,1,923
727,263,590,0,894
591,337,572,1,930
586,275,362,0,0
619,275,576,220,913
882,266,714,31,910
641,264,677,0,873
743,313,676,11,931
654,278,525,0,913
700,258,620,0,0
678,265,600,0,808
777,268,741,115,910
648,267,632,0,858
612,249,545,0,0
683,266,534,208,909
799,262,618,4,909
613,267,536,0,0
656,263,598,0,0
601,264,484,0,868
776,262,753,1,906
659,266,538,1,907
604,259,298,3,906
594,265,472,0,919
607,286,578,217,912
832,267,783,2,913
833,275,773,27,913
722,261,610,5,912
594,259,575,0,0
674,256,593,0,0
684,270,578,199,909
696,257,591,0,891
624,253,629,0,911
671,257,686,5,903
636,273,606,2,910
638,269,541,205,911
590,262,591,0,828
600,250,550,0,0
573,295,586,221,912
581,292,600,199,912
585,261,488,0,731
672,264,576,208,910
751,281,710,35,916
777,261,594,3,908
612,266,622,202,911
660,268,545,210,910
747,283,651,416,914
682,306,767,9,924
873,279,839,19,911
750,263,788,0,704
711,263,626,189,909
582,262,577,3,910
601,260,726,2,895
723,257,602,0,0
754,261,599,3,905
645,271,619,207,911
661,266,498,210,910
638,256,591,0,700
684,261,579,0,0
686,257,499,1,906
815,259,660,5,909
850,261,632,7,907
705,269,507,209,909
780,260,564,5,905
598,259,504,0,0
609,262,580,0,0
701,341,943,3,924
634,276,591,190,910
582,267,563,1,897
603,252,468,0,823
653,275,655,211,911
604,290,691,2,907
629,276,644,1,892
655,259,458,2,904
720,278,661,190,912
583,280,596,218,911
720,267,765,5,908
730,260,575,0,0
811,267,664,13,909
593,253,596,1,887
656,268,551,207,910
649,259,775,0,0
706,270,638,419,913
684,262,605,0,795
657,259,553,0,0
692,257,708,0,0
658,262,482,217,910
601,275,450,1,883
819,277,774,16,914
578,268,577,3,912
663,272,594,1,901
626,263,835,0,0
657,268,529,195,910
595,256,604,1,911
816,265,704,5,906
632,273,611,195,910
589,265,617,0,874
689,257,583,0,0
618,252,690,9,909
665,289,594,220,910
594,259,550,12,909
776,291,683,224,912
591,287,598,0,760
706,280,729,10,913
610,250,450,2,902
783,298,698,188,911
596,285,535,410,912
834,264,726,18,910
613,254,549,0,905
794,315,814,218,913
597,255,571,0,0
686,267,517,203,909
794,273,677,10,921
656,287,587,454,912
594,256,568,0,0
636,268,532,199,910
643,305,596,219,914
623,273,597,178,910
648,259,573,0,0
794,264,722,1,901
645,262,543,0,830
636,286,561,219,911
657,266,601,206,910
677,267,499,203,910
753,258,645,0,0
636,259,491,5,905
604,263,524,2,904
641,250,544,0,0
643,274,833,0,899
747,341,789,78,937
702,258,570,0,0
612,261,493,0,0
717,304,725,16,920
752,260,623,5,909
600,294,506,205,912
691,269,559,211,909
686,258,343,0,811
689,274,621,206,910
608,245,463,0,896
711,298,564,1,932
649,263,545,0,683
786,260,529,5,912
624,256,505,1,916
589,281,662,188,911
812,265,652,11,912
605,271,526,3,920
800,262,774,5,909
800,264,654,8,907
717,289,691,8,919
620,259,740,0,760
604,253,462,0,669
599,263,524,0,0
593,266,624,4,912
584,259,556,2,907
673,261,747,1,921
810,262,641,8,908
767,285,810,0,0
595,267,626,0,0
609,268,603,0,0
702,258,570,0,0
650,259,560,0,0
854,264,668,12,907
671,273,597,414,911
811,266,670,13,907
968,366,911,142,932
768,287,705,13,925
635,267,575,4,913
625,256,629,2,907
754,298,757,202,911
661,262,623,1,924
788,260,565,5,908
781,374,761,401,966
606,271,554,200,910
663,260,549,0,773
640,262,595,2,903
603,258,538,0,0
751,274,763,15,917
734,266,680,0,0
605,253,599,0,551
611,264,533,0,0
672,283,666,5,908
797,274,755,197,911
678,257,621,0,853
635,293,659,209,912
794,261,665,7,906
606,258,546,0,0
627,257,669,4,909
704,293,695,209,910
674,281,706,189,911
656,261,534,0,897
676,269,554,211,910
679,267,655,186,910
689,263,600,197,909
672,272,665,193,911
595,311,680,180,912
669,275,609,202,910
566,310,569,1,930
657,256,548,0,723
713,268,688,4,908
621,263,558,2,907
644,265,561,189,909
644,261,554,0,618
670,282,649,188,912
642,282,650,197,911
601,262,518,2,907
604,259,315,0,888
646,260,589,0,0
613,259,582,0,865
686,260,726,2,907
656,262,561,0,0
673,262,533,1,893
689,256,674,2,905
799,261,556,4,907
669,268,614,0,0
640,261,543,0,702
580,282,507,214,910
654,256,756,5,909
751,267,649,182,910
649,271,595,209,910
610,254,607,0,0
581,261,543,0,0
710,258,480,2,898
818,268,724,220,911
609,264,506,0,901
762,262,545,3,903
611,266,526,1,890
578,258,570,0,0
604,272,631,197,913
816,267,687,7,910
739,259,637,1,914
621,261,517,3,910
668,259,540,0,626
665,257,573,0,891
713,270,671,187,910
624,371,694,213,913
626,266,562,3,916
592,272,550,0,0
705,294,682,0,583
677,330,664,209,911
676,267,546,215,910
657,266,573,3,904
600,253,524,0,890
744,274,771,12,913
716,260,598,184,908
794,277,764,0,688
585,289,628,194,911
679,259,511,203,909
793,260,613,4,910
780,334,827,6,910
610,267,542,213,911
745,260,613,3,910
714,270,708,0,666
624,291,501,203,911
738,267,613,24,909
786,268,756,10,915
719,264,551,210,909
676,260,643,0,825
595,310,649,200,910
667,267,561,180,910
768,259,514,3,910
613,249,522,0,0
663,270,461,216,910
722,265,588,210,909
969,551,955,554,930
803,273,744,333,911
927,422,866,453,973
779,261,586,4,909
827,296,747,29,922
666,268,519,194,909
660,267,620,4,905
712,426,685,196,911
600,267,574,0,869
705,264,595,0,835
674,274,572,169,910
591,284,597,183,911
699,256,645,0,0
774,284,670,10,918
704,284,760,0,814
630,258,575,0,0
727,261,686,4,904
666,260,558,0,683
594,255,514,0,0
642,253,604,0,0
716,260,541,0,913
632,273,651,4,908
605,309,695,8,918
626,254,536,0,0
636,260,563,0,767
645,268,844,2,922
682,267,584,196,910
764,259,581,1,913
672,267,568,195,909
578,252,486,0,771
672,274,613,203,909
741,259,684,0,930
753,273,663,3,909
705,263,642,0,0
595,266,432,0,776
579,261,588,0,905
585,281,565,2,908
649,268,634,212,909
637,268,758,1,894
689,264,545,204,908
591,255,459,1,892
682,273,649,180,910
631,254,544,0,857
745,265,634,8,911
618,283,551,209,912
711,283,625,193,909
614,401,621,0,904
584,263,486,1,891
658,274,588,200,909
625,261,638,0,827
618,289,620,206,912
577,266,534,0,881
672,272,553,214,910
622,282,605,206,911
671,256,603,0,0
659,261,552,3,907
675,264,585,208,910
660,265,588,208,909
593,347,685,1,922
618,275,546,192,910
665,263,642,1,908
589,253,498,2,910
635,260,445,0,923
613,253,584,0,0
659,260,606,6,907
618,434,564,203,911
652,269,687,202,910
740,259,614,0,748
722,266,623,196,910
663,260,604,0,864
593,260,527,0,0
647,268,532,203,910
749,267,659,189,911
605,253,544,0,0
820,268,651,9,910
647,262,534,0,927
663,268,551,197,909
599,251,534,0,0
657,275,599,207,911
749,263,601,5,906
576,270,524,0,0
632,265,585,0,0
792,262,539,6,909
688,404,648,214,912
727,262,599,0,857
858,274,840,3,912
612,268,674,2,912
655,261,550,0,778
821,261,631,6,911
596,286,647,4,917
649,267,560,199,910
665,269,556,208,910
688,262,567,1,911
833,266,846,11,911
855,285,760,25,919
788,317,799,37,929
650,277,620,173,909
716,269,561,213,909
688,261,598,0,865
777,260,689,0,0
730,262,520,208,909
631,255,514,0,0
698,265,594,191,909
775,307,745,78,917
710,271,630,204,910
687,263,655,44,908
679,294,653,206,911
664,272,520,1,897
665,270,626,189,911
740,261,684,0,865
576,275,555,193,910
640,267,540,215,910
621,256,574,0,0
773,259,452,5,910
766,261,637,7,910
614,265,503,0,806
609,240,518,0,0
626,299,643,200,913
577,259,552,0,0
647,273,596,205,910
626,256,532,0,0
572,256,471,2,911
619,263,506,199,910
743,260,623,18,906
675,257,615,0,0
727,264,540,202,909
679,265,648,0,0
622,258,580,0,887
612,274,563,212,912
609,256,507,0,776
700,268,562,210,910
902,492,865,83,961
835,265,654,10,913
642,271,559,199,910
636,247,668,0,0
729,259,571,0,855
598,274,735,4,915
618,292,559,0,883
835,283,821,1,916
736,257,607,0,0
833,266,818,12,930
584,247,602,0,877
620,256,540,0,0
591,272,649,202,913
728,267,695,172,910
792,261,594,4,911
817,262,707,6,907
603,282,606,1,916
603,261,369,3,910
862,282,807,46,921
634,267,527,0,0
805,268,677,9,909
674,268,580,210,910
631,266,559,1,904
799,260,554,5,907
591,266,501,1,901
671,256,553,2,904
641,264,549,0,0
624,274,551,0,835
684,260,649,4,907
589,263,524,2,915
781,261,747,7,908
677,288,581,424,913
682,261,624,0,0
588,260,517,0,0
593,261,522,0,880
705,260,651,0,888
819,326,757,5,936
660,281,562,425,911
709,294,792,0,931
820,286,709,217,914
715,264,613,204,909
607,268,567,5,908
751,260,696,4,904
642,259,635,0,868
623,252,524,0,884
643,261,561,206,911
784,262,659,194,909
771,261,655,0,711
599,261,465,217,910
775,261,647,0,694
619,263,563,0,766
711,264,608,194,910
620,254,554,3,912
760,259,647,0,953
691,269,640,11,911
697,467,682,413,966
746,258,646,0,0
603,266,605,210,911
687,265,586,0,0
657,270,586,203,910
677,256,506,3,905
588,254,529,0,0
679,260,584,0,825
815,260,633,0,897
602,257,539,0,781
670,282,653,202,911
674,277,546,218,911
776,303,675,198,910
676,356,603,214,911
730,409,856,198,911
708,265,556,208,909
672,262,461,0,0
628,265,545,0,0
602,255,598,0,908
634,257,541,0,609
633,260,620,3,908
686,259,650,2,909
852,265,670,10,909
620,260,653,0,827
577,315,626,215,916
721,270,592,189,910
639,282,628,203,912
750,260,580,4,905
700,261,591,4,912
597,269,506,2,913
640,276,627,1,948
783,270,761,0,863
791,299,750,0,895
779,305,740,200,910
650,271,546,208,910
822,264,740,0,947
656,262,504,199,909
749,260,738,2,906
622,262,702,6,911
713,295,653,0,855
648,261,572,0,894
715,266,604,204,909
610,300,600,215,913
718,262,582,199,908
611,273,683,1,901
709,261,523,0,902
692,263,671,2,912
636,255,463,0,0
649,281,582,3,912
832,263,721,10,907
589,270,549,4,905
600,266,537,224,911
606,257,652,2,913
660,270,596,196,909
658,274,612,200,910
608,260,517,0,885
636,271,621,1,907
723,263,740,6,906
610,259,462,2,906
831,262,666,0,876
589,268,574,0,0
690,263,546,0,905
687,262,644,178,908
668,290,700,204,911
688,339,695,6,924
812,265,661,7,912
692,263,549,214,909
696,267,713,13,939
617,257,581,0,0
834,278,782,27,915
645,270,596,217,911
698,302,668,388,914
666,304,745,158,915
578,302,537,217,912
647,263,692,180,910
647,261,546,0,818
721,260,535,0,753
621,285,580,211,911
686,260,558,0,891
718,316,779,147,925
709,258,615,0,787
695,258,590,0,856
648,302,574,413,912
583,249,537,0,879
678,263,652,203,910
615,283,649,2,924
734,260,629,0,804
819,314,753,249,913
643,267,534,4,909
691,260,467,10,908
785,270,596,4,907
758,263,607,4,906
758,257,575,5,913
620,257,652,4,910
693,259,599,188,909
696,265,671,1,900
794,260,626,6,908
592,259,478,0,863
610,264,567,0,798
593,260,446,217,911
680,270,611,4,911
792,277,783,20,914
789,266,702,5,910
703,279,607,415,912
646,263,642,1,905
613,270,630,3,912
615,268,444,228,910
628,255,589,0,0
622,255,632,3,907
729,267,698,184,910
610,292,641,199,912
626,255,489,0,0
632,253,521,0,922
