"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
780,260,655,2,895
657,270,598,205,910
673,264,589,218,910
782,259,609,3,906
806,262,774,4,905
670,260,599,2,901
666,272,649,212,910
640,268,539,0,845
798,266,584,5,902
884,291,900,34,915
637,265,676,4,914
752,281,612,4,906
644,275,621,207,912
585,277,547,195,911
708,261,740,1,886
858,286,737,79,913
708,260,601,0,0
791,265,650,4,905
609,277,624,213,912
576,261,493,163,909
837,300,819,51,918
715,260,564,197,908
655,269,608,2,907
670,259,583,0,863
579,254,502,0,0
819,280,874,34,913
612,261,588,1,896
753,343,706,431,945
630,268,602,360,912
649,269,581,195,909
779,339,723,213,912
582,271,622,0,787
856,328,635,10,916
786,258,576,4,905
694,258,577,0,0
575,257,444,0,698
826,276,657,10,914
759,274,609,0,0
656,350,666,342,946
645,255,664,3,901
750,259,579,4,909
734,314,754,1,887
808,261,693,0,0
658,268,543,0,898
670,255,605,2,909
572,264,415,0,801
582,245,531,0,0
619,265,728,98,909
652,265,659,0,759
662,288,622,217,913
745,262,637,0,892
749,260,572,3,909
816,276,919,26,910
701,257,603,3,903
856,447,827,57,936
629,313,700,207,914
698,265,666,0,843
638,258,528,1,901
667,258,536,3,905
598,313,638,29,825
815,262,713,0,0
834,274,901,4,904
811,282,779,29,911
807,260,549,6,908
773,258,640,0,0
740,273,606,2,903
589,275,530,194,910
850,282,747,34,914
641,271,588,1,894
800,259,718,0,0
779,454,764,211,913
792,261,607,4,904
803,332,786,19,944
662,342,555,2,919
633,265,644,0,882
640,287,712,188,911
805,260,706,0,0
862,283,827,44,911
640,266,560,1,868
594,252,672,2,901
829,266,911,8,909
774,295,805,29,909
639,285,646,212,910
690,255,608,1,901
665,258,640,1,883
904,323,799,91,918
771,268,734,221,912
707,260,605,0,0
641,262,625,0,0
686,258,581,0,0
654,266,657,1,942
721,288,675,12,916
801,261,683,0,0
816,262,716,0,0
657,278,726,201,912
757,258,600,4,905
616,266,547,0,811
685,279,658,83,910
744,256,567,4,905
636,296,660,4,915
634,260,674,87,908
602,287,627,0,873
608,250,582,0,841
745,264,643,5,915
658,266,586,3,902
622,262,709,5,911
677,285,672,212,913
714,263,598,212,909
569,251,502,0,0
789,266,803,0,0
628,250,548,0,0
819,356,813,148,931
646,256,552,0,0
783,265,644,3,938
587,292,731,5,918
608,254,526,0,0
675,269,716,4,908
696,269,617,219,912
657,267,605,207,910
761,259,665,7,907
800,259,676,0,0
640,256,532,0,0
817,272,994,76,912
576,259,516,0,922
611,254,439,0,0
652,266,812,97,909
618,257,552,0,0
628,259,631,94,908
672,262,792,1,916
674,263,650,1,919
720,307,750,3,926
779,308,821,109,918
603,259,398,2,901
613,271,591,4,907
727,275,648,8,912
594,266,618,0,872
638,267,615,201,915
579,262,611,209,912
755,260,591,4,912
644,266,743,1,911
662,262,541,201,909
579,245,531,0,0
596,265,485,0,0
646,280,598,1,908
916,471,987,286,953
714,258,598,0,0
688,275,645,209,910
875,416,816,19,951
1023,328,867,157,951
666,259,495,4,910
707,257,543,0,0
605,279,579,188,910
867,305,804,277,921
695,258,608,3,910
741,256,632,1,896
651,255,633,1,876
576,254,505,1,891
622,320,714,2,898
799,261,668,0,0
712,278,731,193,911
697,261,588,0,874
579,256,702,0,912
586,279,583,0,862
705,260,679,3,910
636,254,631,3,908
601,279,572,324,912
672,281,677,0,0
595,285,661,12,911
640,257,603,1,916
803,259,744,0,0
756,261,578,4,908
853,283,688,41,916
782,259,578,4,906
685,278,655,205,910
732,259,697,0,858
611,261,673,89,909
761,267,744,180,909
781,265,823,3,908
787,260,621,4,912
803,265,805,0,0
612,258,506,2,903
787,259,690,0,847
626,256,383,3,905
658,275,590,187,911
726,261,592,201,927
631,252,460,4,906
757,261,791,10,909
588,259,486,1,905
726,258,599,0,0
594,451,591,0,911
763,260,627,0,0
839,264,641,5,913
781,276,926,2,899
725,371,594,0,0
791,259,519,3,902
647,263,616,0,0
737,260,613,0,667
754,262,602,3,905
767,268,770,12,911
668,260,559,0,0
690,256,589,0,0
676,259,580,0,0
666,263,628,185,909
683,257,572,0,830
635,259,534,1,917
861,278,782,26,917
573,262,580,2,913
799,259,590,4,908
769,259,629,4,910
654,309,758,192,913
707,259,740,0,0
591,255,589,0,895
730,260,615,2,912
607,256,479,0,896
617,255,528,0,816
648,257,498,1,908
608,268,626,1,903
602,250,602,0,806
682,271,618,11,911
592,257,506,1,881
635,265,541,0,0
618,269,645,0,777
595,258,502,0,737
807,266,705,14,910
605,267,644,0,873
697,271,602,6,909
804,277,765,8,913
796,262,762,0,908
791,259,515,4,910
784,267,872,8,909
730,261,588,0,0
714,262,605,0,0
792,262,704,0,857
811,262,716,0,0
597,373,645,1,933
713,266,605,219,909
735,269,561,3,910
680,258,534,1,908
638,284,613,210,911
759,259,697,4,905
650,294,728,185,913
803,260,684,0,0
575,241,327,0,799
790,263,671,195,911
765,274,694,5,917
843,309,795,379,925
613,272,570,4,914
634,269,575,1,895
773,263,743,13,908
589,265,609,0,698
772,259,558,3,907
576,250,591,0,0
692,304,797,1,911
788,260,693,25,908
688,261,523,0,0
667,294,576,383,914
601,257,511,0,0
657,269,509,1,894
585,249,637,1,909
772,259,644,0,0
647,263,623,0,857
