"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
578,254,551,0,694
735,261,598,1,909
647,261,593,1,905
812,264,595,5,910
938,457,924,97,946
587,259,636,0,0
724,263,817,2,904
798,274,788,2,903
792,266,622,6,906
636,266,590,0,0
747,263,527,0,0
654,275,598,201,913
583,250,579,0,892
605,250,660,3,914
824,310,924,88,911
761,277,723,0,829
605,265,560,0,860
589,256,523,0,0
669,254,461,0,816
586,255,588,0,842
679,268,702,0,0
742,260,661,0,0
846,269,891,12,909
733,261,597,0,0
755,267,751,3,908
596,254,435,2,907
795,263,665,1,911
646,253,573,0,0
690,261,733,1,900
591,256,475,0,0
579,282,615,1,906
756,263,541,194,909
723,259,630,0,703
669,256,567,0,0
606,253,433,0,0
619,263,460,0,0
700,258,708,1,898
658,266,596,195,910
633,260,601,1,894
977,498,887,95,964
639,251,513,1,915
619,258,688,0,846
638,252,608,1,899
597,260,620,0,0
622,254,812,0,0
606,252,570,0,0
673,255,617,0,0
652,308,684,10,916
702,272,559,1,906
581,261,737,0,903
631,258,664,0,857
679,268,746,0,878
626,276,755,0,922
820,369,770,0,899
582,264,743,0,0
801,296,745,10,921
606,268,659,0,0
590,244,573,0,811
614,257,560,0,0
620,265,655,0,771
686,278,757,0,0
708,255,570,0,864
569,375,709,2,935
618,272,691,1,911
613,277,541,223,911
616,286,653,5,913
746,263,827,0,883
581,262,528,3,909
573,301,559,190,911
591,255,352,0,802
655,274,598,198,911
704,257,541,0,0
650,261,459,0,0
592,248,522,0,751
701,269,702,1,906
640,257,777,0,894
742,283,767,2,914
614,254,516,0,876
647,257,590,0,0
696,263,824,0,859
625,264,524,0,824
677,258,708,1,904
748,259,629,0,843
730,260,723,0,867
593,255,615,1,909
687,272,566,201,911
585,256,526,0,0
614,270,556,7,908
596,265,546,1,898
584,247,479,0,0
576,269,577,217,911
603,262,449,0,760
613,249,721,0,890
605,260,667,0,891
669,260,744,0,731
772,259,656,0,0
650,258,544,0,0
807,265,846,0,880
585,259,785,0,860
626,254,667,0,0
654,281,676,176,913
617,261,575,1,917
679,262,561,0,0
636,277,604,204,911
839,685,902,192,910
773,286,660,5,913
594,252,555,0,836
600,259,549,0,0
599,292,674,1,912
728,261,672,0,760
704,266,796,0,887
597,276,636,194,911
577,239,480,1,903
747,265,809,0,877
674,278,511,205,911
649,284,663,195,915
653,257,587,0,0
653,258,711,0,698
708,262,776,1,902
689,264,491,0,766
717,403,720,186,915
833,262,727,11,908
775,292,717,0,884
591,260,646,1,906
614,255,649,1,917
755,390,812,198,910
800,263,815,20,908
632,381,609,199,911
667,259,715,0,696
639,258,562,0,0
691,289,699,179,912
682,271,571,180,909
622,250,539,0,889
612,270,641,4,913
578,259,740,0,824
779,261,710,0,0
662,249,503,1,894
583,266,521,0,729
823,499,805,17,922
653,260,623,0,0
731,260,639,2,909
636,260,659,1,918
772,266,679,0,843
598,281,605,0,763
716,260,331,0,861
687,264,635,4,912
789,272,756,4,917
657,273,731,0,905
680,274,530,197,910
724,260,631,0,853
598,257,619,0,753
603,265,643,1,900
